Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AVCT,0.2131,Call,1.5,2024-01-19,486,0.1,0.13,0.15,0.1,503,409,unch,199.96%,2022-09-20
BRK.B,277.13,Put,300,2023-01-20,122,24.8,25.9,27,27.16,503,5454,unch,19.83%,2022-09-20
WYNN,67.8,Put,55,2024-01-19,486,8.05,8.15,8.25,8.03,503,1669,unch,53.55%,2022-09-20
PATH,13.79,Put,10,2024-01-19,486,1.85,1.93,2,1.92,504,158,unch,70.71%,2022-09-20
TSLA,308.73,Call,301.67,2022-10-21,31,24.3,24.5,24.7,24.48,505,903,unch,57.58%,2022-09-20
AREC,2.97,Call,2.5,2023-01-20,122,0.85,1,1.15,1.05,506,10355,unch,126.73%,2022-09-20
UAL,38.17,Put,28,2023-06-16,269,2.28,2.3,2.33,2.34,507,3074,unch,57.33%,2022-09-20
NKE,102.42,Put,105,2024-01-19,486,16.3,16.6,16.9,16.62,508,2533,unch,36.66%,2022-09-20
PSTG,28.01,Call,29,2022-11-18,59,1.4,1.55,1.7,1.5,508,104,unch,41.75%,2022-09-20
XP,19.7,Call,22,2022-10-21,31,0.45,0.58,0.7,0.7,509,681,unch,65.27%,2022-09-20
INVZ,5.78,Put,5,2023-01-20,122,0.6,0.68,0.75,0.64,510,79396,unch,81.76%,2022-09-20
PSTG,28.01,Put,27,2022-11-18,59,1.3,1.43,1.55,1.4,511,176,unch,43.30%,2022-09-20
AZN,57.4,Put,50,2023-01-20,122,1.06,1.1,1.14,1.07,512,2223,unch,30.19%,2022-09-20
CI,288.08,Put,185,2022-10-21,31,0,0.43,0.85,0.1,513,392,unch,62.33%,2022-09-20
RIO,55.11,Put,46.6,2023-01-20,122,1.5,1.58,1.65,1.6,513,670,unch,37.85%,2022-09-20
APLS,63.56,Put,60,2022-10-21,31,2.85,3.47,4.1,4.07,516,502,unch,79.95%,2022-09-20
TELL,2.97,Put,4.5,2022-10-21,31,1.5,1.58,1.65,1.43,516,1565,unch,108.94%,2022-09-20
LMND,21.94,Call,27,2022-10-21,31,0.45,0.53,0.6,0.52,520,588,unch,76.40%,2022-09-20
MNTV,6.31,Call,8,2022-11-18,59,0.2,0.28,0.35,0.25,520,9028,unch,72.86%,2022-09-20
NUE,113.52,Put,122,2022-09-23,3,8.25,8.55,8.85,8.3,523,388,unch,65.21%,2022-09-20
LBTYA,17.58,Call,22.5,2023-01-20,122,0.15,0.2,0.25,0.2,524,153,unch,33.16%,2022-09-20
INFI,1.23,Call,2,2023-01-20,122,0.05,0.13,0.2,0.15,526,670,unch,118.71%,2022-09-20
NIO,20.41,Put,25,2024-01-19,486,8.3,8.38,8.45,8.4,526,9226,unch,64.61%,2022-09-20
NEM,42.8,Put,30,2024-01-19,486,2.02,2.12,2.22,2.21,529,1870,unch,41.50%,2022-09-20
APLS,63.56,Call,65,2022-10-21,31,4.4,4.95,5.5,4.13,530,894,unch,74.82%,2022-09-20
MX,11.14,Call,12.5,2023-01-20,122,0.8,0.9,1,1,530,388,unch,56.89%,2022-09-20
HOOD,9.94,Call,12,2025-01-17,850,3.1,3.13,3.15,3.15,534,161,unch,59.10%,2022-09-20
TSLA,308.73,Call,336.67,2024-01-19,486,77.4,78.05,78.7,77.9,534,516,unch,58.50%,2022-09-20
AIG,53.41,Put,50,2022-11-18,59,1.6,1.68,1.75,1.85,539,2242,unch,37.42%,2022-09-20
KHC,33.94,Put,33,2022-10-07,17,0.4,0.45,0.5,0.47,539,674,unch,29.43%,2022-09-20
BALL,55.27,Call,75,2024-01-19,486,3.1,3.3,3.5,3.7,544,788,unch,33.02%,2022-09-20
NFLX,242.85,Call,470,2024-01-19,486,10.6,12.23,13.85,12.05,548,259,unch,47.66%,2022-09-20
SPWR,26.47,Call,25,2022-12-16,87,4.45,4.53,4.6,4.55,548,3258,unch,74.07%,2022-09-20
FND,75.35,Call,85,2023-01-20,122,5.6,5.75,5.9,6.79,550,559,unch,51.76%,2022-09-20
USB,44.99,Put,50,2022-10-21,31,5.4,5.5,5.6,5.75,550,346,unch,37.55%,2022-09-20
GE,66.59,Call,95,2024-01-19,486,3.65,3.78,3.9,3.81,552,1129,unch,34.43%,2022-09-20
ACMR,15.04,Call,23.33,2022-11-18,59,0.4,0.45,0.5,0.4,553,1420,unch,91.78%,2022-09-20
AGNC,11.19,Call,12,2023-03-17,178,0.3,0.31,0.32,0.31,553,671,unch,24.26%,2022-09-20
JPM,115.83,Put,75,2024-01-19,486,3.3,3.43,3.55,3.4,560,6868,unch,39.03%,2022-09-20
HIBB,53.87,Put,55,2022-10-21,31,3.9,4.1,4.3,4.79,563,163,unch,55.88%,2022-09-20
JPM,115.83,Put,106,2022-09-30,10,0.32,0.36,0.4,0.32,564,1406,unch,40.35%,2022-09-20
HIBB,53.87,Put,50,2022-10-21,31,1.85,2.08,2.3,1.92,566,250,unch,58.70%,2022-09-20
NEM,42.8,Put,45,2023-06-16,269,6.5,6.68,6.85,6.62,570,1752,unch,36.50%,2022-09-20
TWTR,41.68,Call,47,2022-09-30,10,0.26,0.31,0.36,0.26,580,6050,unch,61.06%,2022-09-20
DOW,46.09,Put,47.5,2023-06-16,269,6.3,6.38,6.45,6.5,582,3368,unch,34.43%,2022-09-20
MRVI,23.24,Call,25,2022-10-21,31,0.85,1.68,2.5,1.35,582,147,unch,74.89%,2022-09-20
NFLX,242.85,Call,480,2024-01-19,486,8.75,9.78,10.8,10.75,582,314,unch,46.97%,2022-09-20
F,13.09,Put,10.5,2022-10-28,38,0.15,0.16,0.17,0.16,584,1632,unch,61.83%,2022-09-20
RUM,12.79,Put,9,2022-10-21,31,0.5,0.55,0.6,0.5,584,479,unch,144.59%,2022-09-20
UPST,23.03,Put,25,2023-06-16,269,10.15,10.38,10.6,10.48,584,142,unch,126.06%,2022-09-20
BBBY,7.6,Put,11,2022-11-18,59,4.45,4.5,4.55,4.5,591,1673,unch,170.52%,2022-09-20
RUM,12.79,Call,14,2023-01-20,122,2.1,2.43,2.75,2.45,593,343,unch,97.26%,2022-09-20
NEM,42.8,Call,45,2023-06-16,269,4.5,4.63,4.75,4.63,596,1011,unch,39.46%,2022-09-20
BILL,142.06,Call,220,2023-01-20,122,5.3,5.65,6,5.3,600,436,unch,70.07%,2022-09-20
TOL,43.5,Put,25,2022-12-16,87,0.05,0.15,0.25,0.25,600,178,unch,70.44%,2022-09-20
TSLA,308.73,Call,363.33,2022-12-16,87,14.25,14.43,14.6,14.85,601,1256,unch,53.08%,2022-09-20
ILMN,194.7,Call,210,2022-10-21,31,8.2,8.8,9.4,8.8,602,855,unch,64.25%,2022-09-20
AMZN,122.19,Call,127.5,2023-09-15,360,18.9,19.03,19.15,18.55,603,504,unch,40.03%,2022-09-20
PM,96.01,Put,95,2024-01-19,486,10.8,11.1,11.4,11.27,603,301,unch,26.87%,2022-09-20
MU,50.8,Put,37.5,2023-04-21,213,2.29,2.32,2.35,2.34,605,242,unch,55.35%,2022-09-20
WDAY,152.65,Call,230,2023-03-17,178,1.79,2,2.2,1.98,616,410,unch,40.65%,2022-09-20
PM,96.01,Call,95,2024-01-19,486,10.1,10.45,10.8,10.23,618,189,unch,24.48%,2022-09-20
WEBR,6.39,Put,7.5,2022-12-16,87,2.25,2.38,2.5,2.4,624,3866,unch,136.12%,2022-09-20
AMD,75.25,Put,70,2023-04-21,213,8.5,8.55,8.6,8.35,637,2797,unch,53.05%,2022-09-20
AAPL,156.9,Call,125,2022-10-21,31,32.6,32.78,32.95,33.3,640,1331,unch,53.36%,2022-09-20
RUM,12.79,Call,14,2022-10-21,31,1.5,1.6,1.7,1.65,641,3312,unch,141.83%,2022-09-20
TELL,2.97,Call,3.5,2022-10-14,24,0.1,0.13,0.15,0.1,648,478,unch,88.05%,2022-09-20
APA,39.6,Call,55,2024-01-19,486,5.9,5.98,6.05,5.9,650,192,unch,55.10%,2022-09-20
CSCO,42.58,Put,40,2023-06-16,269,2.91,3.01,3.1,3,650,7661,unch,30.35%,2022-09-20
LYFT,16.87,Put,20,2024-01-19,486,5.95,6.05,6.15,5.91,652,3432,unch,58.94%,2022-09-20
RUM,12.79,Put,12,2022-10-21,31,1.75,1.78,1.8,1.9,656,806,unch,151.12%,2022-09-20
FFIE,0.8512,Call,1.5,2023-01-20,122,0.23,0.26,0.28,0.27,657,2567,unch,213.46%,2022-09-20
THO,74.23,Put,85,2022-10-21,31,12,12.2,12.4,11.7,665,1392,unch,55.88%,2022-09-20
TELL,2.97,Call,2.5,2022-10-21,31,0.55,0.6,0.65,0.61,668,457,unch,100.44%,2022-09-20
RUM,12.79,Put,13,2022-10-21,31,2.35,2.4,2.45,2.45,669,319,unch,158.74%,2022-09-20
BBY,70.92,Call,90,2023-03-17,178,2.35,2.5,2.65,2.34,675,129,unch,41.33%,2022-09-20
DIS,107.57,Put,90,2023-01-20,122,2.6,2.68,2.75,2.64,677,7185,unch,40.01%,2022-09-20
PDD,66.1,Put,55,2023-06-16,269,8.35,8.45,8.55,8.25,681,158,unch,68.43%,2022-09-20
UPS,175.68,Put,200,2022-12-16,87,26.75,26.98,27.2,26.85,692,892,unch,28.45%,2022-09-20
F,13.09,Call,14,2022-10-28,38,0.49,0.51,0.53,0.5,694,171,unch,51.07%,2022-09-20
PG,137.5,Put,130,2023-01-20,122,4.35,4.43,4.5,4.4,694,3251,unch,25.05%,2022-09-20
AR,37.21,Call,20,2023-02-17,150,18.1,18.25,18.4,18,700,1370,unch,81.88%,2022-09-20
FND,75.35,Call,90,2023-01-20,122,4.1,4.35,4.6,5.11,700,715,unch,51.38%,2022-09-20
GOOGL,101.14,Put,90,2023-06-16,269,6.15,6.3,6.45,6.31,704,3922,unch,36.67%,2022-09-20
CMCSA,33.84,Put,27.5,2023-04-21,213,1.37,1.42,1.47,1.43,708,108,unch,41.58%,2022-09-20
UNM,40.38,Call,40,2022-12-16,87,2.9,3,3.1,3,711,3288,unch,36.42%,2022-09-20
WEST,10.15,Call,10,2022-12-16,87,0.9,1.15,1.4,0.95,712,1092,unch,43.00%,2022-09-20
CIEN,40.58,Put,35,2023-04-21,213,2.25,2.38,2.5,2.5,713,565,unch,44.33%,2022-09-20
MOS,54.31,Put,53,2022-09-30,10,1.45,1.52,1.58,1.39,719,215,unch,59.67%,2022-09-20
C,47.25,Call,42.5,2024-06-21,640,10.1,10.25,10.4,10.08,723,281,unch,35.07%,2022-09-20
TSLA,308.73,Call,700,2023-03-17,178,1.39,1.48,1.58,1.58,723,2731,unch,57.62%,2022-09-20
PRTA,30.61,Put,30,2022-10-21,31,2.7,3.1,3.5,3,728,2065,unch,94.73%,2022-09-20
SIRI,6,Put,8,2023-03-17,178,2.2,2.45,2.7,2.42,730,9414,unch,63.80%,2022-09-20
COP,112.07,Put,62.5,2024-01-19,486,3,3.33,3.65,3.65,736,421,unch,51.42%,2022-09-20
BRKR,51.42,Call,55,2022-10-21,31,0.75,1.08,1.4,1.01,739,609,unch,38.07%,2022-09-20
JNJ,164.97,Put,160,2024-01-19,486,12.15,12.48,12.8,12.35,745,1485,unch,21.76%,2022-09-20
PYPL,91.63,Call,150,2023-09-15,360,3.75,3.93,4.1,3.9,750,674,unch,44.33%,2022-09-20
STNG,43.66,Put,40,2022-10-21,31,1.5,1.6,1.7,1.59,758,656,unch,63.92%,2022-09-20
VERU,11.87,Call,10,2023-04-21,213,4.2,5.9,7.6,5.92,767,231,unch,154.53%,2022-09-20
WMT,133.55,Put,130,2024-01-19,486,10.8,11.03,11.25,11.35,767,874,unch,24.11%,2022-09-20
SQ,61.47,Call,62,2022-09-23,3,1.81,1.86,1.9,1.83,772,140,unch,93.14%,2022-09-20
LMT,420.58,Call,455,2022-11-18,59,5,5.25,5.5,5.45,774,368,unch,25.06%,2022-09-20
BAC,34.17,Put,25,2024-01-19,486,1.6,1.63,1.65,1.6,776,26293,unch,38.15%,2022-09-20
IMPX,9.7,Put,7.5,2022-10-21,31,0.5,0.78,1.05,0.5,778,589,unch,134.01%,2022-09-20
CVS,101.34,Call,100,2024-01-19,486,14.45,14.73,15,14.8,779,2521,unch,28.98%,2022-09-20
MU,50.8,Call,55,2023-06-16,269,6.7,6.85,7,6.89,793,1097,unch,46.94%,2022-09-20
ENLC,10.02,Call,11,2023-01-20,122,0.7,0.75,0.8,0.7,794,234,unch,47.33%,2022-09-20
ROST,88.3,Put,75,2022-11-18,59,1.55,1.65,1.75,1.7,796,455,unch,48.00%,2022-09-20
UBER,31.49,Call,29,2022-10-28,38,3.8,3.85,3.9,3.85,798,115,unch,60.45%,2022-09-20
HON,177.01,Put,190,2023-03-17,178,19.1,19.6,20.1,19.4,800,1344,unch,24.70%,2022-09-20
AMD,75.25,Call,150,2023-03-17,178,0.28,0.31,0.33,0.31,801,1751,unch,48.51%,2022-09-20
GIS,75.41,Put,57.5,2023-01-20,122,0.5,0.55,0.6,0.51,801,1932,unch,34.50%,2022-09-20
AMZN,122.19,Put,110,2023-04-21,213,8.7,8.77,8.85,9,802,439,unch,42.60%,2022-09-20
MSFT,242.45,Put,180,2022-10-07,17,0.11,0.11,0.12,0.13,802,381,unch,61.30%,2022-09-20
BBBY,7.6,Put,13.5,2022-10-07,17,6.1,6.15,6.2,6.05,810,855,unch,220.19%,2022-09-20
HUM,502.89,Call,550,2023-01-20,122,12.6,14.6,16.6,18.3,812,165,unch,25.92%,2022-09-20
JBLU,7.92,Put,5,2022-12-16,87,0.1,0.12,0.13,0.12,816,127,unch,76.87%,2022-09-20
GOOGL,101.14,Call,95,2022-12-16,87,11.25,11.43,11.6,11.4,823,495,unch,39.79%,2022-09-20
HUM,502.89,Put,440,2023-01-20,122,8.7,10.95,13.2,9.8,824,592,unch,30.49%,2022-09-20
WMB,31.83,Put,33,2023-06-16,269,3.8,3.9,4,4,833,1100,unch,30.15%,2022-09-20
CLF,14.56,Put,17,2023-01-20,122,3.45,3.5,3.55,3.6,850,6495,unch,60.20%,2022-09-20
FISV,102.17,Put,95,2022-11-18,59,2.5,2.6,2.7,2.45,851,391,unch,35.37%,2022-09-20
ROKU,68.4,Put,50,2023-04-21,213,6.6,6.65,6.7,6.5,855,138,unch,81.99%,2022-09-20
IMPX,9.7,Call,12.5,2022-10-21,31,0.6,0.75,0.9,0.84,869,1604,unch,150.59%,2022-09-20
TJX,63.72,Put,45,2023-01-20,122,0.46,0.49,0.52,0.52,874,630,unch,44.27%,2022-09-20
DOW,46.09,Put,42.5,2023-01-20,122,2.28,2.3,2.33,2.4,875,8095,unch,36.65%,2022-09-20
T,16.56,Put,14,2023-03-17,178,0.47,0.49,0.5,0.49,878,381,unch,32.15%,2022-09-20
ORCL,68.11,Put,80,2023-03-17,178,12.85,13.02,13.2,13.35,886,977,unch,27.22%,2022-09-20
GETY,8.29,Put,5,2022-11-18,59,0.35,0.45,0.55,0.55,890,1852,unch,168.43%,2022-09-20
AMZN,122.19,Put,68,2023-06-16,269,1.6,1.62,1.63,1.6,893,2560,unch,52.50%,2022-09-20
TMO,532.16,Call,580,2022-10-21,31,3.1,3.25,3.4,3.3,898,494,unch,27.30%,2022-09-20
ABNB,116.71,Put,50,2023-06-16,269,1.05,1.08,1.11,1.03,914,129,unch,65.70%,2022-09-20
STLA,13.13,Call,7.5,2024-01-19,486,5.9,6,6.1,6.1,914,1727,unch,32.51%,2022-09-20
VTNR,6.44,Put,7.5,2023-04-21,213,2.45,2.53,2.6,2.5,921,592,unch,97.61%,2022-09-20
MAC,8.79,Put,9,2022-12-16,87,0.9,0.98,1.05,0.95,930,885,unch,46.66%,2022-09-20
INBX,13.24,Put,5,2022-10-21,31,0,0.75,1.5,0.35,950,115,unch,278.84%,2022-09-20
NMRK,10.09,Call,10,2022-12-16,87,0.85,0.93,1,0.95,960,13856,unch,45.60%,2022-09-20
CLAR,12.89,Call,22.5,2022-12-16,87,0.2,0.23,0.25,0.25,973,17789,unch,81.48%,2022-09-20
STT,68.95,Call,70,2022-10-21,31,2.35,2.55,2.75,2.6,997,1034,unch,38.59%,2022-09-20
AMZN,122.19,Call,177.5,2022-11-18,59,0.13,0.14,0.15,0.14,1000,4151,unch,42.63%,2022-09-20
EQT,46.56,Put,30,2024-01-19,486,3.7,3.9,4.1,4,1000,1171,unch,63.36%,2022-09-20
EQT,46.56,Put,35,2024-01-19,486,5.4,5.6,5.8,5.7,1000,1649,unch,60.92%,2022-09-20
FITB,35.14,Put,30,2024-01-19,486,2.9,3,3.1,2.9,1000,127,unch,35.60%,2022-09-20
JNJ,164.97,Put,170,2023-06-16,269,12.95,13.3,13.65,13.3,1000,1457,unch,20.11%,2022-09-20
MET,65.49,Call,62.5,2024-01-19,486,10.7,10.9,11.1,10.98,1000,1085,unch,32.03%,2022-09-20
MET,65.49,Put,62.5,2024-01-19,486,6.8,6.95,7.1,6.98,1000,1976,unch,30.70%,2022-09-20
PM,96.01,Put,80,2023-01-20,122,1.45,1.53,1.6,1.5,1000,2123,unch,32.43%,2022-09-20
STNG,43.66,Put,30,2023-01-20,122,1.5,1.58,1.65,1.6,1000,2357,unch,75.11%,2022-09-20
TXN,166.06,Call,190,2023-06-16,269,8.7,8.8,8.9,8.7,1000,339,unch,29.56%,2022-09-20
BSX,40.43,Call,46,2022-11-18,59,0.25,0.3,0.35,0.26,1001,4835,unch,26.14%,2022-09-20
MP,31.85,Call,25,2022-10-21,31,7.1,7.3,7.5,7.5,1002,1008,unch,85.03%,2022-09-20
ESI,17.91,Put,17.5,2022-10-21,31,0.25,0.43,0.6,0.59,1003,2036,unch,38.11%,2022-09-20
LU,3.56,Call,8,2023-03-17,178,0.15,0.18,0.2,0.15,1003,501,unch,92.37%,2022-09-20
TMDX,47.55,Call,60,2022-10-21,31,0.5,1,1.5,0.8,1003,1013,unch,72.91%,2022-09-20
CHRW,102.5,Put,95,2022-10-21,31,1.15,1.25,1.35,1.22,1005,5027,unch,33.85%,2022-09-20
TELL,2.97,Call,1.5,2024-01-19,486,1.75,1.88,2,1.95,1009,515,unch,108.94%,2022-09-20
BTU,22.07,Call,35,2024-01-19,486,4.2,4.6,5,4.55,1012,1096,unch,74.25%,2022-09-20
AMZN,122.19,Put,165,2022-10-21,31,42.65,42.8,42.95,43.48,1013,533,unch,56.48%,2022-09-20
PBT,17.13,Call,15,2022-12-16,87,2.8,3.05,3.3,2.85,1019,4977,unch,58.61%,2022-09-20
BILI,16.72,Put,17.5,2023-04-21,213,3.95,4.05,4.15,4,1021,142,unch,73.90%,2022-09-20
BYND,16.03,Put,33,2022-09-30,10,17,17.13,17.25,17.05,1021,1031,unch,228.40%,2022-09-20
TTM,26.89,Put,15,2023-01-20,122,0.1,0.15,0.2,0.2,1022,1097,unch,66.49%,2022-09-20
MPC,97.2,Call,75,2023-01-20,122,24.2,24.4,24.6,24.35,1023,3815,unch,47.27%,2022-09-20
PANW,175.02,Put,150,2022-12-16,87,4.8,4.95,5.1,4.69,1023,934,unch,45.54%,2022-09-20
BILI,16.72,Call,22.5,2023-04-21,213,1.96,2.08,2.19,1.99,1024,1911,unch,70.78%,2022-09-20
VSH,18.7,Put,15,2022-11-18,59,0.2,0.25,0.3,0.3,1034,169,unch,54.63%,2022-09-20
KOS,6,Call,7.5,2023-01-20,122,0.5,0.58,0.65,0.6,1036,955,unch,76.84%,2022-09-20
U,35.2,Call,100,2023-01-20,122,0.2,0.25,0.3,0.27,1043,3669,unch,90.30%,2022-09-20
MSFT,242.45,Call,115,2023-06-16,269,129.35,130.27,131.2,130,1045,103,unch,50.68%,2022-09-20
CRWD,173.87,Put,150,2022-12-16,87,9.15,9.28,9.4,9.3,1051,468,unch,61.30%,2022-09-20
LYFT,16.87,Put,10,2024-01-19,486,1.32,1.34,1.36,1.38,1056,2635,unch,68.95%,2022-09-20
SPLK,88.63,Put,80,2022-11-18,59,3.7,3.83,3.95,3.82,1058,647,unch,55.36%,2022-09-20
GOOG,101.83,Put,85,2024-01-19,486,6.5,6.75,7,6.85,1059,3453,unch,35.94%,2022-09-20
FLWS,6.31,Put,6,2022-10-21,31,0.3,0.35,0.4,0.35,1060,1350,unch,69.28%,2022-09-20
LYFT,16.87,Put,12.5,2023-01-20,122,0.99,1.01,1.02,1,1061,11053,unch,80.41%,2022-09-20
FUBO,4.31,Put,5,2023-02-17,150,1.76,1.78,1.8,1.79,1076,8329,unch,126.21%,2022-09-20
TSM,78.15,Put,65,2023-06-16,269,3.75,3.88,4,3.85,1097,2454,unch,38.33%,2022-09-20
MAR,157.01,Put,100,2024-01-19,486,4.5,4.7,4.9,4.75,1100,3906,unch,42.10%,2022-09-20
PGY,2.29,Put,10,2022-09-23,3,7.6,8,8.4,7.7,1102,1057,unch,0.00%,2022-09-20
TECK,32.3,Put,32,2022-10-21,31,1.75,1.8,1.85,1.97,1115,694,unch,52.64%,2022-09-20
LI,25.34,Put,26,2023-03-17,178,4.55,4.65,4.75,4.6,1116,1796,unch,63.11%,2022-09-20
AMZN,122.19,Put,190,2024-06-21,640,68.25,68.8,69.35,69.5,1119,310,unch,34.87%,2022-09-20
VSTO,26.29,Put,32.5,2022-10-21,31,5.8,6.35,6.9,6.38,1129,4537,unch,55.81%,2022-09-20
F,13.09,Call,13,2023-03-17,178,1.72,1.73,1.74,1.75,1146,1117,unch,47.69%,2022-09-20
RUM,12.79,Call,16,2022-10-21,31,1.1,1.2,1.3,1.2,1150,1120,unch,149.52%,2022-09-20
MPW,13.14,Call,13,2022-11-18,59,1.05,1.1,1.15,1.1,1153,116,unch,51.98%,2022-09-20
NIO,20.41,Put,22.5,2023-03-17,178,4.9,4.98,5.05,4.9,1198,2065,unch,67.04%,2022-09-20
DRIO,3.87,Call,5,2023-01-20,122,0.5,0.58,0.65,0.65,1200,109,unch,111.14%,2022-09-20
OSK,77.54,Put,80,2022-12-16,87,5.9,6.3,6.7,6,1202,1260,unch,31.10%,2022-09-20
SAVA,38.91,Call,25,2023-01-20,122,14.75,16.18,17.6,15,1207,2191,unch,69.86%,2022-09-20
PSNY,6.88,Put,10,2022-09-23,3,2.4,2.9,3.4,3,1210,172,unch,426.68%,2022-09-20
AEM,41.13,Put,30,2023-01-20,122,0.65,0.7,0.75,0.7,1212,1066,unch,49.95%,2022-09-20
SNOW,182.74,Call,145,2022-10-21,31,40.3,40.65,41,41.9,1219,1292,unch,75.03%,2022-09-20
SCHW,73.35,Put,67.5,2022-11-18,59,2.07,2.15,2.23,2.21,1233,268,unch,40.85%,2022-09-20
WELL,69.56,Put,65,2023-01-20,122,2.7,2.85,3,2.85,1250,163,unch,31.10%,2022-09-20
TSLA,308.73,Put,50,2023-06-16,269,0.48,0.63,0.77,0.61,1254,7126,unch,101.57%,2022-09-20
TSCO,190.4,Call,210,2023-01-20,122,6.8,7.05,7.3,7,1260,329,unch,31.49%,2022-09-20
WEBR,6.39,Put,5,2023-12-15,451,1.55,1.78,2,1.7,1279,464,unch,101.64%,2022-09-20
GOOGL,101.14,Put,92,2023-03-17,178,5.5,5.58,5.65,5.3,1300,1595,unch,37.34%,2022-09-20
AAPL,156.9,Put,145,2024-01-19,486,15.2,15.27,15.35,15.25,1317,9845,unch,33.92%,2022-09-20
VALE,13.4,Call,12,2022-12-16,87,1.85,2.01,2.17,2.1,1328,7356,unch,54.75%,2022-09-20
VRAY,3.97,Call,4,2022-12-16,87,0.4,0.55,0.7,0.55,1343,299,unch,71.78%,2022-09-20
LAZR,9.53,Put,9.5,2022-09-23,3,0.34,0.36,0.37,0.37,1385,137,unch,112.11%,2022-09-20
GMAB,34.78,Call,50,2022-11-18,59,0,0.53,1.05,0.8,1390,292,unch,77.60%,2022-09-20
GMAB,34.78,Call,45,2022-11-18,59,0.1,0.68,1.25,0.42,1398,293,unch,50.99%,2022-09-20
SAN,2.58,Put,4,2024-01-19,486,1.4,1.5,1.6,1.6,1400,8787,unch,52.02%,2022-09-20
LEN,76.88,Put,50,2024-01-19,486,3.7,3.95,4.2,4.2,1401,1965,unch,50.36%,2022-09-20
PARA,22.61,Put,20,2022-12-16,87,1.19,1.23,1.27,1.25,1409,2202,unch,55.91%,2022-09-20
JD,56.8,Put,52.5,2022-10-21,31,1.58,1.61,1.64,1.55,1418,4418,unch,53.07%,2022-09-20
TSLA,308.73,Call,310,2022-10-07,17,13.95,14.18,14.4,13.95,1429,1398,unch,54.17%,2022-09-20
C,47.25,Put,52.5,2023-03-17,178,7.4,7.5,7.6,7.4,1430,7584,unch,30.79%,2022-09-20
F,13.09,Put,9,2023-01-20,122,0.23,0.24,0.25,0.24,1435,6351,unch,58.07%,2022-09-20
CS,5.07,Call,6,2023-03-17,178,0.35,0.4,0.45,0.4,1458,13519,unch,49.49%,2022-09-20
RUM,12.79,Call,25,2022-10-21,31,0.4,0.43,0.45,0.45,1498,4550,unch,181.02%,2022-09-20
BEKE,18.05,Put,10,2023-01-20,122,0.29,0.32,0.35,0.3,1500,908,unch,81.77%,2022-09-20
PBR,13.54,Put,10,2024-01-19,486,1.86,2.01,2.15,1.92,1500,14007,unch,48.19%,2022-09-20
PRDO,10.69,Put,10,2023-01-20,122,0.5,0.55,0.6,0.55,1500,5062,unch,37.53%,2022-09-20
PYPL,91.63,Put,140,2022-12-16,87,48.25,48.43,48.6,49.05,1500,1510,unch,48.14%,2022-09-20
BYND,16.03,Put,22.5,2024-01-19,486,11.9,12.15,12.4,11.8,1501,213,unch,113.08%,2022-09-20
URBN,21.08,Put,15,2022-12-16,87,0.4,0.48,0.55,0.5,1501,125,unch,70.56%,2022-09-20
AAL,13.97,Call,23,2023-01-20,122,0.1,0.12,0.14,0.11,1502,6475,unch,51.29%,2022-09-20
CVS,101.34,Put,90,2023-01-20,122,2.32,2.38,2.44,2.33,1502,4008,unch,30.06%,2022-09-20
JPM,115.83,Put,120,2024-06-21,640,17.9,18.42,18.95,18.87,1502,1662,unch,29.50%,2022-09-20
SGBX,2.1,Put,4,2022-11-18,59,1.15,1.58,2,2.03,1502,1504,unch,144.76%,2022-09-20
NKE,102.42,Put,115,2023-01-20,122,16.2,16.5,16.8,17,1509,5495,unch,37.77%,2022-09-20
JPM,115.83,Call,120,2024-06-21,640,15.55,16.08,16.6,15.68,1520,2472,unch,28.94%,2022-09-20
PYPL,91.63,Put,140,2023-01-20,122,48.15,48.45,48.75,48.78,1522,8701,unch,45.42%,2022-09-20
PLTR,7.62,Put,7,2023-03-17,178,1.03,1.05,1.07,1.02,1525,4367,unch,68.91%,2022-09-20
M,16.55,Put,15,2022-11-18,59,0.96,0.99,1.01,1.05,1529,804,unch,65.08%,2022-09-20
BX,90.94,Call,130,2024-01-19,486,4.95,5.43,5.9,5.4,1537,1989,unch,39.40%,2022-09-20
BYND,16.03,Call,22.5,2024-01-19,486,3.4,3.58,3.75,3.75,1551,151,unch,72.68%,2022-09-20
ACB,1.4,Call,3,2023-03-17,178,0.08,0.1,0.11,0.11,1563,1121,unch,103.35%,2022-09-20
RUM,12.79,Put,10,2022-10-21,31,0.85,0.9,0.95,0.9,1573,3115,unch,153.03%,2022-09-20
F,13.09,Put,11,2022-12-16,87,0.47,0.48,0.49,0.47,1589,15374,unch,53.08%,2022-09-20
PTON,9.65,Call,23,2023-04-21,213,0.71,0.73,0.75,0.75,1600,393,unch,101.08%,2022-09-20
PLNT,63.02,Put,67.5,2022-11-18,59,6.8,6.95,7.1,7.23,1602,1883,unch,43.26%,2022-09-20
GOLD,15.05,Put,11,2022-12-16,87,0.13,0.14,0.15,0.14,500,12972,+1,48.76%,2022-09-20
STNG,43.66,Put,35,2022-10-21,31,0.5,0.55,0.6,0.6,502,1024,+1,71.77%,2022-09-20
BAC,34.17,Put,27,2022-10-21,31,0.11,0.11,0.12,0.11,506,4500,+1,51.17%,2022-09-20
