Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MU,52.1,Put,52.5,2024-01-19,487,9.9,10.08,10.25,9.85,601,2575,unch,46.13%,2022-09-19
HOOD,10.26,Put,15,2024-01-19,487,5.9,5.98,6.05,6.05,603,1537,unch,64.67%,2022-09-19
VALE,13.6,Put,11,2023-01-20,123,0.37,0.42,0.46,0.46,603,2333,unch,48.31%,2022-09-19
AAL,14.21,Call,13,2024-01-19,487,4.35,4.4,4.45,4.42,609,9101,unch,56.66%,2022-09-19
GOOGL,103.07,Call,122.5,2024-01-19,487,9.95,10.52,11.1,10.3,610,2907,unch,31.92%,2022-09-19
HEAR,8.08,Call,10,2022-10-21,32,0.15,0.18,0.2,0.15,610,2816,unch,70.08%,2022-09-19
JPM,118.16,Put,130,2023-01-20,123,15.3,15.45,15.6,16.25,610,13525,unch,28.98%,2022-09-19
PINS,25.42,Call,52.5,2023-01-20,123,0.27,0.29,0.3,0.25,610,653,unch,72.92%,2022-09-19
BTI,39.66,Call,55,2024-01-19,487,0.35,0.43,0.5,0.4,611,1692,unch,21.93%,2022-09-19
EMR,79.6,Put,60,2023-06-16,270,1.95,2.05,2.15,2.25,613,218,unch,36.69%,2022-09-19
GGAL,9.28,Call,10,2023-01-20,123,0.8,0.85,0.9,0.8,613,2246,unch,50.95%,2022-09-19
JD,56.82,Put,41.26,2022-12-16,88,0.94,0.96,0.98,0.98,616,1097,unch,60.45%,2022-09-19
KBH,29.27,Put,30,2022-10-21,32,2.15,2.2,2.25,2.19,618,1673,unch,51.84%,2022-09-19
ISRG,202.21,Put,125,2022-10-07,18,0,0.1,0.2,0.1,621,210,unch,92.06%,2022-09-19
SNAP,11.35,Put,8,2022-10-28,39,0.28,0.29,0.3,0.31,621,1259,unch,109.59%,2022-09-19
EQR,72.29,Call,75,2022-10-21,32,0.7,0.88,1.05,0.72,625,217,unch,20.31%,2022-09-19
BK,44.21,Call,45,2023-01-20,123,2.65,2.72,2.8,2.6,627,2590,unch,30.40%,2022-09-19
CDE,3.35,Call,5,2024-01-19,487,0.7,0.85,1,0.75,627,12598,unch,74.39%,2022-09-19
SOL,6.08,Call,10,2022-11-18,60,0.1,0.15,0.2,0.2,631,865,unch,105.13%,2022-09-19
SQ,63.71,Call,170,2023-01-20,123,0.07,0.1,0.13,0.11,632,1721,unch,69.50%,2022-09-19
GOOG,103.85,Put,109,2022-09-23,4,5.1,5.25,5.4,5.43,635,534,unch,31.96%,2022-09-19
NXPI,163.1,Put,180,2024-01-19,487,35,36.15,37.3,36.69,642,1261,unch,38.98%,2022-09-19
TSLA,309.07,Put,600,2024-01-19,487,295.35,296.8,298.25,296.98,643,47612,unch,54.80%,2022-09-19
VAL,53.68,Call,60,2022-11-18,60,2.5,3.8,5.1,3,646,1674,unch,60.24%,2022-09-19
SRPT,115.25,Put,115,2022-10-21,32,5.9,6.35,6.8,6.45,648,1019,unch,49.29%,2022-09-19
COP,112.87,Call,114,2022-10-07,18,3.15,3.33,3.5,3.2,650,1413,unch,37.06%,2022-09-19
ORCL,69.07,Put,74,2022-09-30,11,4.9,5,5.1,5.9,650,748,unch,25.32%,2022-09-19
TEVA,8.67,Put,7,2023-01-20,123,0.27,0.3,0.32,0.32,651,127710,unch,52.76%,2022-09-19
FTCH,10.28,Call,10,2024-01-19,487,4.1,4.2,4.3,4.1,653,4204,unch,84.26%,2022-09-19
MET,66.28,Call,72.5,2022-10-21,32,0.2,0.28,0.35,0.29,660,1290,unch,25.30%,2022-09-19
CPLP,15.07,Call,15,2022-10-21,32,0.9,0.98,1.05,1,664,144,unch,54.92%,2022-09-19
ATAI,3.7,Call,5,2022-11-18,60,0.2,0.25,0.3,0.23,666,796,unch,99.47%,2022-09-19
ADBE,296.06,Call,780,2023-01-20,123,0.02,0.09,0.16,0.15,668,1078,unch,60.07%,2022-09-19
GOOGL,103.07,Put,114,2023-03-17,179,14.3,14.83,15.35,15.9,671,1041,unch,30.78%,2022-09-19
CLNN,2.98,Call,7.5,2022-10-21,32,0.1,0.28,0.45,0.29,674,515,unch,294.54%,2022-09-19
SFM,27.77,Put,25,2023-01-20,123,1.1,1.18,1.25,1.25,675,641,unch,40.71%,2022-09-19
TWTR,41.66,Put,37,2022-10-07,18,0.38,0.4,0.42,0.43,675,171,unch,54.33%,2022-09-19
GOOGL,103.07,Call,137,2024-01-19,487,6,6.68,7.35,6.41,683,1450,unch,31.00%,2022-09-19
SHEL,52.49,Call,55,2023-01-20,123,2.7,2.85,3,2.82,683,4905,unch,32.29%,2022-09-19
TEVA,8.67,Put,9,2023-03-17,179,1.17,1.2,1.23,1.23,686,539,unch,45.86%,2022-09-19
AAPL,154.48,Put,180,2023-06-16,270,30.6,30.73,30.85,30.86,687,14292,unch,30.38%,2022-09-19
PBR,13.52,Put,5,2024-01-19,487,0.3,0.37,0.44,0.32,690,16545,unch,58.36%,2022-09-19
X,20.49,Put,37,2024-01-19,487,17.2,17.3,17.4,17.22,692,906,unch,54.10%,2022-09-19
OPEN,3.88,Put,8,2024-01-19,487,4.45,4.53,4.6,4.6,696,4435,unch,86.42%,2022-09-19
MX,11.36,Call,12.5,2022-10-21,32,0.2,0.28,0.35,0.28,697,950,unch,49.78%,2022-09-19
ACI,27.43,Put,15,2023-01-20,123,0.05,0.1,0.15,0.15,700,791,unch,63.38%,2022-09-19
EGY,4.68,Put,5,2023-01-20,123,0.85,0.95,1.05,1.1,700,1222,unch,71.10%,2022-09-19
SHC,9.83,Call,17.5,2022-11-18,60,0,0.93,1.85,0.1,700,965,unch,86.89%,2022-09-19
WFC,44.32,Call,57.5,2024-01-19,487,2.49,2.62,2.75,2.65,700,788,unch,31.66%,2022-09-19
WFC,44.32,Put,37.5,2024-01-19,487,3.55,3.63,3.7,3.7,700,25406,unch,37.08%,2022-09-19
ZM,78.32,Put,45,2023-06-16,270,3.05,3.1,3.15,3.24,701,728,unch,70.25%,2022-09-19
ACI,27.43,Put,24,2022-10-21,32,0.25,0.3,0.35,0.25,703,625,unch,43.34%,2022-09-19
VTR,47.49,Call,50,2022-11-18,60,1,1.08,1.15,1.1,704,351,unch,27.34%,2022-09-19
CRM,152.83,Call,150,2022-10-21,32,9.25,9.38,9.5,9.3,709,523,unch,42.59%,2022-09-19
GOOG,103.85,Put,97.5,2023-01-20,123,4.8,5.1,5.4,5.7,717,3626,unch,35.53%,2022-09-19
X,20.49,Put,35,2024-01-19,487,15.45,15.58,15.7,15.44,717,392,unch,55.66%,2022-09-19
DIS,109.17,Put,65,2022-11-18,60,0.11,0.12,0.13,0.14,719,481,unch,60.36%,2022-09-19
MDLZ,60.38,Call,65,2023-01-20,123,1.2,1.28,1.35,1.3,719,5958,unch,20.86%,2022-09-19
ZTS,157.19,Put,160,2023-01-20,123,11.1,11.6,12.1,11.7,719,872,unch,29.63%,2022-09-19
FSLR,137.04,Put,97.5,2023-01-20,123,2.77,2.91,3.05,2.9,720,1317,unch,57.61%,2022-09-19
SB,2.95,Call,2.5,2023-01-20,123,0.65,0.7,0.75,0.7,722,4753,unch,74.27%,2022-09-19
CNC,84.77,Call,85,2022-09-30,11,1.75,1.83,1.9,1.95,724,665,unch,32.49%,2022-09-19
MDB,221.34,Call,530,2022-10-21,32,0.05,0.08,0.1,0.1,726,627,unch,107.29%,2022-09-19
WRK,36.02,Put,35,2023-01-20,123,2.3,2.4,2.5,2.5,735,150,unch,36.78%,2022-09-19
ATVI,75.94,Call,79,2022-09-30,11,0.06,0.1,0.14,0.1,736,830,unch,17.02%,2022-09-19
GOOGL,103.07,Call,157.5,2023-09-15,361,1.74,2.09,2.44,1.84,736,248,unch,30.65%,2022-09-19
MPC,96.3,Call,115,2022-10-21,32,0.28,0.3,0.32,0.29,737,1888,unch,37.97%,2022-09-19
ABNB,118.78,Put,70,2022-11-18,60,0.39,0.41,0.42,0.42,741,147,unch,74.31%,2022-09-19
CRM,152.83,Put,150,2022-10-21,32,6.05,6.15,6.25,6.1,744,2834,unch,42.38%,2022-09-19
CSX,29.88,Call,30,2024-01-19,487,4.4,4.55,4.7,4.6,750,281,unch,31.26%,2022-09-19
WE,3.44,Call,6,2023-01-20,123,0.1,0.18,0.25,0.15,750,3880,unch,85.30%,2022-09-19
BTI,39.66,Call,40,2023-03-17,179,2.05,2.1,2.15,2,752,357,unch,22.87%,2022-09-19
TTC,90.75,Call,110,2023-03-17,179,0,1.7,3.4,1.2,752,183,unch,24.27%,2022-09-19
COTY,7.82,Call,7,2023-01-20,123,1.42,1.46,1.51,1.44,755,21884,unch,54.43%,2022-09-19
LAC,29.38,Call,32.5,2022-10-21,32,1.15,1.2,1.25,1.2,762,1541,unch,66.57%,2022-09-19
MRNA,127.9,Put,122,2022-09-23,4,1.87,1.95,2.03,1.92,763,119,unch,81.33%,2022-09-19
SRNE,1.78,Call,4,2023-01-20,123,0.1,0.13,0.16,0.14,769,16932,unch,129.27%,2022-09-19
MET,66.28,Put,50,2023-06-16,270,1.65,1.75,1.85,1.85,770,2919,unch,37.53%,2022-09-19
MET,66.28,Put,52.5,2023-06-16,270,2.05,2.15,2.25,2.25,770,430,unch,35.98%,2022-09-19
PRU,94.43,Put,65,2024-01-19,487,3.6,3.95,4.3,3.85,770,1815,unch,38.46%,2022-09-19
TMUS,140.71,Call,60,2023-06-16,270,82.7,83.08,83.45,81.89,778,706,unch,58.40%,2022-09-19
BABA,87.66,Put,104,2022-09-23,4,16.3,16.4,16.5,16.34,783,118,unch,96.22%,2022-09-19
PSNY,7.07,Put,12.5,2023-01-20,123,6,6.85,7.7,6.95,790,1481,unch,175.26%,2022-09-19
ROKU,73.02,Call,83,2022-09-23,4,0.34,0.36,0.38,0.36,798,635,unch,94.78%,2022-09-19
CIM,7.82,Call,8,2023-03-17,179,0.4,0.48,0.55,0.4,800,200,unch,29.57%,2022-09-19
DISH,17.03,Put,10,2023-03-17,179,0.55,0.6,0.65,0.6,800,1900,unch,79.17%,2022-09-19
SAND,6.31,Call,3,2023-01-20,123,3.3,3.35,3.4,3.27,800,1121,unch,73.57%,2022-09-19
TCOM,25.73,Call,32,2024-01-19,487,4.1,4.3,4.5,4.3,800,4137,unch,49.90%,2022-09-19
AMRS,3.95,Call,4.5,2022-12-16,88,0.9,0.95,1,0.95,802,310,unch,147.96%,2022-09-19
GOOGL,103.07,Call,96,2024-01-19,487,22,22.68,23.35,22.14,812,712,unch,34.69%,2022-09-19
KGC,3.64,Call,4,2023-02-17,151,0.38,0.39,0.39,0.39,815,982,unch,57.33%,2022-09-19
GOOGL,103.07,Put,120,2022-10-07,18,15.9,16.68,17.45,17.87,816,864,unch,53.06%,2022-09-19
OWLT,1.25,Put,2.5,2022-12-16,88,1.25,3.13,5,1.33,826,845,unch,137.10%,2022-09-19
MSFT,244.52,Call,165,2024-01-19,487,91.55,92.43,93.3,91.1,829,898,unch,38.88%,2022-09-19
MET,66.28,Call,77.5,2023-06-16,270,2.55,2.65,2.75,2.55,830,9438,unch,27.18%,2022-09-19
GME,28.96,Put,12.5,2023-04-21,214,1.35,1.46,1.57,1.42,831,1217,unch,116.87%,2022-09-19
GOOG,103.85,Call,132.5,2024-01-19,487,6,7.15,8.3,7.5,832,2287,unch,30.73%,2022-09-19
VERU,11.69,Call,11,2022-10-28,39,1.8,2.33,2.85,3.05,835,730,unch,132.60%,2022-09-19
CSTM,12.15,Call,15,2022-11-18,60,0.3,0.35,0.4,0.35,838,2438,unch,59.34%,2022-09-19
BMY,70.19,Call,87.5,2024-01-19,487,2.19,2.37,2.55,2.43,847,522,unch,22.87%,2022-09-19
JPM,118.16,Put,120,2023-07-21,305,12.85,13,13.15,13.12,848,3013,unch,29.25%,2022-09-19
BAC,34.69,Put,40,2022-11-18,60,5.35,5.43,5.5,5.64,860,3971,unch,24.88%,2022-09-19
MPW,13.52,Put,19,2023-01-20,123,5.6,5.65,5.7,5.65,861,136,unch,27.41%,2022-09-19
BK,44.21,Call,50,2023-01-20,123,0.85,0.93,1,0.93,863,5059,unch,27.44%,2022-09-19
SST,7.07,Call,7.5,2022-11-18,60,0.4,0.58,0.75,0.6,864,2195,unch,66.78%,2022-09-19
GOOG,103.85,Put,135,2024-01-19,487,31,32.7,34.4,33.99,870,5965,unch,32.33%,2022-09-19
PFE,45.44,Put,35,2024-01-19,487,1.93,2.05,2.16,2,873,3332,unch,32.58%,2022-09-19
MSFT,244.52,Put,125,2022-12-16,88,0.15,0.17,0.19,0.19,874,163,unch,59.92%,2022-09-19
CRSP,68.82,Call,105,2022-10-21,32,0.3,0.32,0.35,0.3,887,2296,unch,79.74%,2022-09-19
STNE,9.38,Call,10,2023-01-20,123,1.5,1.58,1.65,1.55,892,5583,unch,81.19%,2022-09-19
C,48.24,Put,37.5,2024-06-21,641,3.45,3.6,3.75,3.55,894,208,unch,35.69%,2022-09-19
ASB,21.11,Call,20,2023-03-17,179,2.3,3.6,4.9,2.3,900,529,unch,30.53%,2022-09-19
QSR,59.47,Call,52.5,2022-10-21,32,6.8,6.95,7.1,7,900,386,unch,23.78%,2022-09-19
RILY,50.03,Put,50,2022-10-21,32,2.65,2.88,3.1,2.75,907,879,unch,45.01%,2022-09-19
STEM,16.74,Call,20,2023-01-20,123,2.15,2.2,2.25,2.24,916,5214,unch,85.17%,2022-09-19
GME,28.96,Put,12.5,2023-01-20,123,0.73,0.8,0.88,0.85,921,7613,unch,128.24%,2022-09-19
RF,22.24,Put,22,2023-01-20,123,1.5,1.58,1.65,1.6,928,1509,unch,33.64%,2022-09-19
WFC,44.32,Put,42.5,2023-01-20,123,2.61,2.64,2.66,2.68,944,24336,unch,35.07%,2022-09-19
CLOV,2.19,Call,3.5,2023-02-17,151,0.15,0.16,0.18,0.17,950,1227,unch,85.71%,2022-09-19
VERU,11.69,Put,11,2022-11-18,60,3.6,3.75,3.9,3.5,955,139,unch,232.56%,2022-09-19
BG,91.25,Put,82.5,2023-01-20,123,3.1,3.4,3.7,3.75,974,624,unch,34.81%,2022-09-19
AEVA,2.45,Put,5,2023-01-20,123,2.5,2.6,2.7,2.6,975,2847,unch,92.73%,2022-09-19
TWTR,41.66,Put,25,2023-01-20,123,1.95,2.07,2.19,2.01,975,71017,unch,103.59%,2022-09-19
PANW,175.35,Call,200,2023-06-16,270,15.1,15.4,15.7,15.5,991,960,unch,37.81%,2022-09-19
WIX,85.26,Call,95,2022-10-21,32,2.6,2.75,2.9,2.88,993,842,unch,61.94%,2022-09-19
CCL,10.78,Put,5,2023-06-16,270,0.41,0.43,0.45,0.44,995,4725,unch,91.10%,2022-09-19
PYPL,95.03,Call,97.5,2022-12-16,88,8.9,8.93,8.95,8.9,995,692,unch,52.25%,2022-09-19
AMD,76.77,Put,120,2024-06-21,641,46.3,46.95,47.6,46.95,999,478,unch,46.16%,2022-09-19
PPG,119.23,Put,118,2022-09-23,4,1.45,1.58,1.7,1.95,999,1007,unch,43.11%,2022-09-19
AAL,14.21,Call,35,2024-01-19,487,0.26,0.29,0.31,0.27,1000,7360,unch,46.25%,2022-09-19
CVX,156.9,Call,145,2023-06-16,270,24.25,24.58,24.9,24.05,1000,2543,unch,35.71%,2022-09-19
GOOG,103.85,Put,92.5,2023-03-17,179,4.9,5,5.1,5.45,1000,1551,unch,37.14%,2022-09-19
GOOGL,103.07,Call,81,2023-03-17,179,25.3,26.45,27.6,26.36,1000,1000,unch,43.34%,2022-09-19
LCID,15.94,Put,10,2024-01-19,487,2.27,2.34,2.42,2.34,1000,9355,unch,88.61%,2022-09-19
MSFT,244.52,Call,385,2024-01-19,487,2.79,3.62,4.45,3.8,1000,545,unch,26.77%,2022-09-19
SPB,47.49,Put,55,2022-10-21,32,7.6,7.8,8,6.8,1000,1068,unch,38.71%,2022-09-19
VLO,104.67,Put,100,2023-01-20,123,8.75,8.83,8.9,9.2,1000,1542,unch,46.67%,2022-09-19
CSCO,43.3,Put,40,2024-01-19,487,3.9,4.03,4.15,4.05,1001,7395,unch,30.46%,2022-09-19
FSLR,137.04,Call,150,2023-06-16,270,18.8,19.1,19.4,19.08,1001,2049,unch,48.22%,2022-09-19
TGH,29.75,Call,35,2022-12-16,88,0.55,0.68,0.8,0.75,1005,6922,unch,40.89%,2022-09-19
AAL,14.21,Call,40,2024-01-19,487,0.15,0.18,0.2,0.18,1006,5636,unch,47.43%,2022-09-19
CYTK,52.31,Call,65,2022-10-21,32,1.5,1.63,1.75,1.6,1006,116,unch,85.13%,2022-09-19
JNJ,166.28,Put,140,2024-01-19,487,6,6.28,6.55,6.5,1013,1302,unch,24.86%,2022-09-19
RBLX,37.11,Call,50,2023-04-21,214,4.85,4.93,5,4.93,1013,294,unch,75.41%,2022-09-19
MET,66.28,Call,65,2023-06-16,270,7.3,7.45,7.6,7.2,1020,205,unch,30.16%,2022-09-19
MET,66.28,Call,67.5,2023-06-16,270,6,6.15,6.3,5.9,1020,1146,unch,29.33%,2022-09-19
DNN,1.26,Call,1.5,2023-03-17,179,0.23,0.25,0.27,0.25,1027,13788,unch,92.74%,2022-09-19
WFC,44.32,Put,37.5,2023-06-16,270,2.33,2.4,2.47,2.46,1033,6937,unch,38.21%,2022-09-19
GOOG,103.85,Put,107.5,2023-03-17,179,10.9,11,11.1,11.1,1046,1015,unch,33.89%,2022-09-19
MPLX,32.52,Call,39.43,2023-01-20,123,0.1,0.15,0.2,0.15,1046,1724,unch,24.21%,2022-09-19
MPLX,32.52,Put,24.43,2023-01-20,123,0.25,0.3,0.35,0.35,1046,515,unch,38.71%,2022-09-19
ETRN,9.24,Call,12.5,2023-01-20,123,0.2,0.25,0.3,0.3,1050,2947,unch,55.51%,2022-09-19
GOL,4.12,Put,4,2023-01-20,123,0.8,0.88,0.95,0.9,1050,1653,unch,105.98%,2022-09-19
ILMN,198.81,Call,300,2022-10-21,32,0.1,0.85,1.6,0.8,1054,1078,unch,76.96%,2022-09-19
SBUX,92.14,Put,87.5,2023-01-20,123,4.45,4.53,4.6,4.55,1064,2688,unch,32.57%,2022-09-19
MET,66.28,Call,72.5,2023-06-16,270,4,4.1,4.2,4.1,1065,3453,unch,28.31%,2022-09-19
GOOG,103.85,Put,137.5,2024-01-19,487,33.8,34.8,35.8,35.97,1072,4624,unch,28.53%,2022-09-19
LLAP,3.33,Put,2,2022-12-16,88,0.05,2.43,4.8,0.41,1077,110,unch,189.25%,2022-09-19
C,48.24,Put,42.5,2024-06-21,641,5.05,5.2,5.35,5.2,1078,1145,unch,33.66%,2022-09-19
MPLX,32.52,Call,37,2023-01-20,123,0.35,0.38,0.4,0.35,1081,214,unch,23.62%,2022-09-19
NVTA,3.13,Call,3,2022-10-21,32,0.5,0.55,0.6,0.6,1082,1708,unch,147.38%,2022-09-19
PGY,6.99,Call,12,2022-10-21,32,0,0.48,0.95,0.15,1089,1144,unch,135.29%,2022-09-19
CC,32.43,Put,30,2023-01-20,123,2.1,2.23,2.35,2.5,1090,1403,unch,46.12%,2022-09-19
VERU,11.69,Put,9,2022-11-18,60,2.5,2.6,2.7,2.6,1095,207,unch,238.26%,2022-09-19
BA,144.88,Put,145,2023-06-16,270,19.45,19.63,19.8,19.6,1098,569,unch,43.27%,2022-09-19
HTGC,13.77,Put,17.5,2023-01-20,123,4,4.15,4.3,4.2,1104,1730,unch,39.15%,2022-09-19
HTGC,13.77,Call,17.5,2023-01-20,123,0.05,0.08,0.1,0.1,1111,3449,unch,31.73%,2022-09-19
AEVA,2.45,Call,2.5,2023-01-20,123,0.35,0.43,0.5,0.4,1142,1561,unch,72.72%,2022-09-19
VERU,11.69,Call,16,2022-11-18,60,2.65,2.88,3.1,3,1145,147,unch,225.40%,2022-09-19
TSLA,309.07,Call,683.33,2023-01-20,123,0.52,0.54,0.55,0.53,1176,3655,unch,58.15%,2022-09-19
TCOM,25.73,Put,20,2022-12-16,88,0.7,0.75,0.8,0.75,1200,4041,unch,61.80%,2022-09-19
TWTR,41.66,Put,45,2023-01-20,123,7.7,7.78,7.85,7.7,1202,27170,unch,61.60%,2022-09-19
TMUS,140.71,Put,100,2023-06-16,270,2.3,2.4,2.5,2.46,1217,904,unch,37.86%,2022-09-19
WIX,85.26,Put,70,2023-01-20,123,5,5.2,5.4,5.27,1239,224,unch,65.00%,2022-09-19
AER,44.87,Put,50,2022-12-16,88,6.7,6.95,7.2,7.2,1240,2521,unch,46.94%,2022-09-19
SPWR,27.59,Call,25,2023-01-20,123,5.65,5.73,5.8,5.75,1243,20859,unch,69.30%,2022-09-19
DOW,46.74,Put,42.5,2023-03-17,179,2.87,2.92,2.97,2.99,1250,633,unch,36.91%,2022-09-19
MET,66.28,Put,40,2024-01-19,487,1.35,1.5,1.65,1.51,1254,1305,unch,40.19%,2022-09-19
NEE,86.84,Call,77.5,2023-03-17,179,12.9,13.1,13.3,12.6,1263,470,unch,32.01%,2022-09-19
VERU,11.69,Put,10,2022-11-18,60,3,3.1,3.2,3.1,1263,995,unch,231.63%,2022-09-19
AAL,14.21,Put,15,2023-06-16,270,2.83,2.86,2.89,2.86,1275,35931,unch,53.49%,2022-09-19
ISRG,202.21,Call,200,2022-10-21,32,12,12.3,12.6,11.4,1318,216,unch,46.01%,2022-09-19
GOOGL,103.07,Call,132.5,2024-01-19,487,7.35,7.75,8.15,7.44,1325,2515,unch,31.22%,2022-09-19
SQ,63.71,Put,35,2023-03-17,179,2.08,2.14,2.2,2.15,1332,130,unch,85.23%,2022-09-19
GOOG,103.85,Put,107.5,2024-01-19,487,14.3,14.85,15.4,15.23,1359,1037,unch,32.82%,2022-09-19
VERU,11.69,Put,5,2022-11-18,60,0.6,0.73,0.85,0.7,1367,4185,unch,236.77%,2022-09-19
VERU,11.69,Put,11,2022-09-23,4,0.3,0.43,0.55,0.4,1394,477,unch,146.22%,2022-09-19
LCID,15.94,Put,35,2023-01-20,123,19.2,19.4,19.6,19.75,1395,28661,unch,100.20%,2022-09-19
QSR,59.47,Call,50,2022-10-21,32,9.3,9.45,9.6,9.5,1400,434,unch,31.47%,2022-09-19
CSSE,8.34,Call,12.5,2022-10-21,32,0.05,0.13,0.2,0.15,1403,341,unch,105.96%,2022-09-19
AEVA,2.45,Put,5,2024-01-19,487,2.75,2.93,3.1,2.75,1447,11388,unch,75.73%,2022-09-19
PLTK,10.35,Call,12.5,2022-10-21,32,0.15,0.18,0.2,0.16,1457,3796,unch,60.95%,2022-09-19
VUZI,7.45,Call,5,2024-01-19,487,3.2,3.35,3.5,3.2,1488,2329,unch,53.90%,2022-09-19
OSH,26.91,Call,35,2022-12-16,88,1.2,1.3,1.4,1.35,1499,7810,unch,69.39%,2022-09-19
EW,88.83,Call,97,2022-09-23,4,0,0.1,0.2,0.25,1500,750,unch,62.29%,2022-09-19
NTNX,23.27,Put,17.5,2022-10-21,32,0.05,0.13,0.2,0.1,1500,933,unch,62.94%,2022-09-19
SLB,38.97,Put,20,2023-02-17,151,0.22,0.25,0.27,0.22,1500,5420,unch,62.84%,2022-09-19
SHOP,32.94,Call,46,2024-01-19,487,6.6,6.85,7.1,6.5,1511,631,unch,66.70%,2022-09-19
TWTR,41.66,Call,41,2022-11-18,60,5.95,6.08,6.2,5.85,1511,2127,unch,85.05%,2022-09-19
GM,41.39,Put,40,2023-06-16,270,4.6,4.65,4.7,4.75,1512,5525,unch,41.13%,2022-09-19
FSLR,137.04,Call,95,2023-01-20,123,45.45,45.7,45.95,45.8,1538,3500,unch,59.74%,2022-09-19
ASTS,8.75,Put,20,2022-12-16,88,11.7,11.9,12.1,12.2,1542,1740,unch,159.09%,2022-09-19
BA,144.88,Put,140,2023-03-17,179,14.3,14.43,14.55,14.4,1630,2777,unch,44.62%,2022-09-19
ASTS,8.75,Call,20,2022-12-16,88,0.15,0.28,0.4,0.2,1668,3700,unch,110.64%,2022-09-19
MDLZ,60.38,Put,62,2022-09-23,4,1.65,1.75,1.85,1.9,1674,1679,unch,25.00%,2022-09-19
MANU,14.12,Put,13,2022-12-16,88,0.55,0.6,0.65,0.6,1675,2780,unch,40.97%,2022-09-19
GOOG,103.85,Put,96,2024-01-19,487,9.3,9.75,10.2,10.1,1709,122,unch,34.27%,2022-09-19
LCID,15.94,Put,13,2024-01-19,487,3.7,3.78,3.85,3.75,1715,2144,unch,85.00%,2022-09-19
C,48.24,Put,47.5,2023-06-16,270,4.95,5,5.05,5.05,1717,14791,unch,33.45%,2022-09-19
CSX,29.88,Put,25,2022-11-18,60,0.3,0.32,0.35,0.3,1717,6224,unch,40.19%,2022-09-19
GOOGL,103.07,Put,96,2024-01-19,487,10.05,10.4,10.75,10.5,1724,470,unch,34.64%,2022-09-19
BRK.B,278.95,Call,280,2022-11-18,60,10.65,10.93,11.2,10.25,1727,637,unch,24.03%,2022-09-19
NCLH,15.33,Put,10,2022-12-16,88,0.39,0.4,0.4,0.4,1746,5169,unch,85.45%,2022-09-19
SFIX,5.01,Put,7.5,2023-01-20,123,2.87,2.92,2.97,3.1,1772,2494,unch,98.11%,2022-09-19
XOM,93.2,Call,52.5,2024-01-19,487,41.55,41.9,42.25,41.15,1877,2280,unch,43.33%,2022-09-19
RCL,50.73,Put,20,2024-01-19,487,1.92,2.01,2.11,1.94,1931,19235,unch,79.22%,2022-09-19
BB,5.74,Call,9,2023-03-17,179,0.24,0.25,0.25,0.23,2000,197,unch,61.21%,2022-09-19
TMCI,22.94,Call,25,2022-12-16,88,1.7,2.9,4.1,1.55,2000,3591,unch,81.22%,2022-09-19
GM,41.39,Call,65,2024-01-19,487,1.95,2.05,2.15,2.11,2003,8997,unch,38.45%,2022-09-19
TWTR,41.66,Put,40,2024-01-19,487,6.55,7.3,8.05,6.8,2004,11807,unch,45.95%,2022-09-19
ARCH,128.14,Put,130,2022-10-21,32,9.3,10.1,10.9,10.3,2017,4008,unch,62.09%,2022-09-19
GOOGL,103.07,Call,138.5,2024-01-19,487,5.7,6.3,6.9,6.2,2046,420,unch,31.17%,2022-09-19
GOOGL,103.07,Call,99,2024-01-19,487,19.75,20.68,21.6,20.98,2059,844,unch,35.49%,2022-09-19
PRPL,3.89,Call,2.5,2022-10-21,32,1.35,1.45,1.55,1.4,2064,974,unch,71.18%,2022-09-19
THO,77.01,Put,80,2022-10-21,32,6.4,6.65,6.9,7.4,2135,3128,unch,54.43%,2022-09-19
BEKE,18.09,Call,20,2022-12-16,88,1.67,1.72,1.77,1.7,2169,801,unch,67.32%,2022-09-19
RCL,50.73,Call,80,2022-10-21,32,0.09,0.1,0.11,0.11,2174,494,unch,75.30%,2022-09-19
QSR,59.47,Call,45,2022-10-21,32,14.1,14.4,14.7,14.5,2250,814,unch,47.56%,2022-09-19
TCOM,25.73,Call,32,2022-10-21,32,0.1,0.15,0.2,0.15,2250,2063,unch,51.11%,2022-09-19
WIX,85.26,Call,105,2023-01-20,123,5.2,5.4,5.6,5.07,2284,160,unch,57.88%,2022-09-19
BIDU,126.25,Put,125,2022-10-21,32,6.2,6.3,6.4,6.3,2305,853,unch,47.45%,2022-09-19
ESTE,13.64,Call,10,2022-10-21,32,3.6,3.75,3.9,3.8,2361,3382,unch,82.82%,2022-09-19
GOOG,103.85,Call,142,2024-01-19,487,5.6,5.9,6.2,5.6,2376,437,unch,30.67%,2022-09-19
F,14.93,Put,10,2023-09-15,361,0.72,0.74,0.76,0.73,2382,4369,unch,51.15%,2022-09-19
GSK,30.78,Call,33,2022-10-21,32,0.25,0.3,0.35,0.3,2392,1469,unch,28.61%,2022-09-19
GOOG,103.85,Put,97,2024-01-19,487,9.4,10,10.6,10.51,2504,225,unch,34.18%,2022-09-19
AHCO,22.12,Call,25,2022-12-16,88,1.05,1.28,1.5,1.03,2510,5168,unch,52.23%,2022-09-19
