Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
COIN,82.55,Call,85,2022-09-16,4,2.72,2.76,2.8,2.79,5725,2898,+670,111.10%,2022-09-12
BBBY,9.17,Put,9,2022-09-16,4,0.58,0.59,0.59,0.59,6290,8241,+670,177.54%,2022-09-12
C,50.87,Call,51,2022-09-23,11,1.04,1.07,1.09,1.02,561,1115,+670,32.33%,2022-09-12
META,168.96,Put,160,2022-10-21,39,5.7,5.75,5.8,5.85,4862,17443,+669,45.42%,2022-09-12
TSLA,304.42,Put,293.33,2022-09-16,4,2.15,2.19,2.22,2.22,3711,6579,+668,50.38%,2022-09-12
GM,42.05,Call,42,2022-09-16,4,0.85,0.88,0.9,0.85,2725,4091,+667,46.81%,2022-09-12
AVCT,0.212,Call,0.5,2022-12-16,95,0.05,0.08,0.1,0.1,1366,6249,+666,355.51%,2022-09-12
XOM,97.61,Call,98,2022-09-16,4,1.29,1.32,1.35,1.31,3302,2277,+666,36.80%,2022-09-12
AMZN,136.45,Call,140,2022-09-23,11,2.03,2.06,2.09,2.07,3578,3209,+664,36.90%,2022-09-12
ROKU,72.01,Call,83,2022-09-23,11,0.61,0.63,0.65,0.69,701,726,+664,72.25%,2022-09-12
TSLA,304.42,Put,280,2022-09-30,18,4,4.05,4.1,4.05,784,2825,+662,49.46%,2022-09-12
AMZN,136.45,Call,145,2022-09-16,4,0.2,0.21,0.21,0.2,7067,32919,+660,40.22%,2022-09-12
VERU,16.09,Put,7.5,2022-10-21,39,1.2,1.35,1.5,1.5,3066,23935,+658,326.66%,2022-09-12
NIO,21.75,Call,27,2023-01-20,130,1.75,1.82,1.88,1.74,809,8480,+656,66.34%,2022-09-12
GME,29.24,Put,27,2022-09-16,4,0.38,0.4,0.41,0.38,3326,1561,+655,100.40%,2022-09-12
AAL,14.47,Put,15,2022-09-16,4,0.65,0.66,0.67,0.67,4231,48433,+655,55.99%,2022-09-12
NVAX,33,Call,34,2022-09-16,4,0.94,1.04,1.14,0.92,500,941,+654,106.10%,2022-09-12
CPNG,18.63,Call,20,2022-10-21,39,0.7,0.74,0.77,0.73,1187,1056,+654,51.04%,2022-09-12
SQ,75.25,Call,79,2022-09-16,4,0.95,0.99,1.02,0.97,859,1411,+653,74.10%,2022-09-12
AAPL,163.43,Call,170,2022-09-30,18,1.43,1.44,1.45,1.44,9145,6977,+653,25.91%,2022-09-12
LI,26.06,Call,28,2022-09-16,4,0.12,0.14,0.15,0.14,501,1715,+651,65.21%,2022-09-12
GME,29.24,Call,32,2022-09-16,4,0.34,0.35,0.36,0.34,5330,2979,+650,99.31%,2022-09-12
AAPL,163.43,Call,162.5,2022-09-23,11,3.95,3.98,4,3.95,10875,5246,+650,30.30%,2022-09-12
SAVA,33.38,Call,40,2022-09-16,4,0.25,0.29,0.32,0.29,1395,1435,+650,141.35%,2022-09-12
MSFT,266.65,Put,255,2022-10-21,39,5,5.08,5.15,5.14,559,13139,+647,29.56%,2022-09-12
WEN,20.69,Call,21,2022-10-21,39,0.75,0.78,0.8,0.77,966,1757,+646,33.75%,2022-09-12
MULN,0.5761,Call,0.5,2023-01-20,130,0.2,0.23,0.25,0.24,2253,10066,+646,160.43%,2022-09-12
HOOD,11.01,Call,11.5,2022-09-16,4,0.17,0.18,0.18,0.17,20787,8650,+645,77.21%,2022-09-12
S,29.33,Call,35,2022-12-16,95,2.05,2.15,2.25,2.15,1154,2802,+644,66.77%,2022-09-12
AAPL,163.43,Call,167.5,2022-09-30,18,2.26,2.28,2.29,2.27,2290,3251,+643,26.79%,2022-09-12
PLUG,30.03,Call,34,2022-09-16,4,0.11,0.12,0.13,0.12,1097,1166,+640,87.70%,2022-09-12
TSLA,304.42,Put,288.33,2022-09-16,4,1.29,1.32,1.35,1.35,3697,2427,+639,52.15%,2022-09-12
AMC,10.22,Call,10,2022-09-23,11,0.92,0.94,0.96,0.95,2871,2527,+636,119.03%,2022-09-12
AMC,10.22,Call,9.5,2022-09-16,4,0.93,0.94,0.95,0.92,3456,5316,+635,120.99%,2022-09-12
AMC,10.22,Call,13,2022-09-16,4,0.11,0.11,0.12,0.12,7887,9217,+634,187.37%,2022-09-12
TSLA,304.42,Put,290,2022-10-21,39,14,14.08,14.15,14,766,4370,+633,53.53%,2022-09-12
RIVN,38.74,Call,40,2022-11-18,67,4.25,4.35,4.45,4.34,1207,6507,+633,72.65%,2022-09-12
COIN,82.55,Call,86,2022-09-23,11,4.3,4.4,4.5,4.45,891,710,+632,102.87%,2022-09-12
TSLA,304.42,Call,325,2022-09-23,11,2.32,2.36,2.39,2.33,1363,1669,+631,41.83%,2022-09-12
NCLH,14.8,Put,15,2022-09-16,4,0.56,0.58,0.6,0.58,5439,5987,+631,76.40%,2022-09-12
AMD,84.64,Put,80,2022-09-30,18,1.87,1.89,1.9,1.89,1056,2538,+630,52.08%,2022-09-12
BP,32.13,Call,32,2022-09-16,4,0.53,0.55,0.58,0.56,1238,18077,+630,37.03%,2022-09-12
AAPL,163.43,Put,157.5,2022-09-23,11,1.37,1.39,1.4,1.39,10330,3466,+627,32.68%,2022-09-12
NVDA,145.05,Call,165,2022-09-30,18,0.96,0.97,0.98,0.96,1215,2450,+625,48.50%,2022-09-12
OXY,66.8,Call,72,2022-09-16,4,0.16,0.17,0.17,0.17,1251,5856,+625,54.01%,2022-09-12
CMCSA,35.69,Put,35,2022-10-21,39,1.16,1.18,1.2,1.2,3090,11935,+624,32.92%,2022-09-12
UBER,32.5,Call,32.5,2022-10-21,39,2.15,2.18,2.2,2.17,707,8549,+623,50.27%,2022-09-12
APRN,6.79,Put,5.5,2022-09-16,4,0.1,0.15,0.2,0.16,1095,1794,+621,233.65%,2022-09-12
AVYA,1.8,Call,2,2022-10-21,39,0.4,0.48,0.55,0.49,988,3316,+620,241.62%,2022-09-12
GM,42.05,Call,45,2022-10-21,39,1.02,1.06,1.09,1.05,4727,1931,+620,38.72%,2022-09-12
SQ,75.25,Put,70,2022-09-16,4,0.68,0.71,0.74,0.7,1911,11668,+619,82.44%,2022-09-12
MU,57.94,Call,59,2022-09-16,4,0.68,0.69,0.7,0.68,990,2264,+618,46.21%,2022-09-12
SOFI,6.41,Call,6,2022-09-16,4,0.46,0.48,0.49,0.48,4545,23599,+618,82.74%,2022-09-12
PINS,25.7,Call,24.5,2022-09-16,4,1.6,1.65,1.7,1.59,680,1095,+617,88.24%,2022-09-12
AAPL,163.43,Put,155,2023-04-21,221,10.75,10.8,10.85,10.55,1026,1445,+617,31.95%,2022-09-12
TWTR,41.41,Call,45,2022-09-16,4,0.12,0.14,0.16,0.14,1109,48914,+617,62.76%,2022-09-12
F,15.54,Call,16,2022-09-23,11,0.25,0.26,0.27,0.25,3400,3844,+616,40.76%,2022-09-12
AMD,84.64,Call,87.5,2022-09-16,4,0.88,0.89,0.89,0.89,3740,8514,+616,55.55%,2022-09-12
OXY,66.8,Put,62,2022-09-16,4,0.18,0.19,0.2,0.19,706,2835,+615,56.73%,2022-09-12
META,168.96,Put,162.5,2022-09-16,4,1.3,1.32,1.33,1.3,11968,4861,+614,53.04%,2022-09-12
MARA,14.43,Call,16.5,2022-09-16,4,0.2,0.21,0.22,0.2,1446,943,+613,134.87%,2022-09-12
TSLA,304.42,Put,295,2022-09-23,11,5.45,5.53,5.6,5.6,2126,1197,+613,46.53%,2022-09-12
AAPL,163.43,Put,155,2023-03-17,186,9.75,9.8,9.85,9.8,615,10411,+612,32.12%,2022-09-12
CVNA,42.28,Put,35.5,2022-09-16,4,0.4,0.45,0.5,0.45,647,615,+612,155.12%,2022-09-12
NEM,43.95,Call,45,2022-09-16,4,0.34,0.36,0.38,0.38,1797,5560,+612,43.16%,2022-09-12
NIO,21.75,Call,23,2022-09-16,4,0.28,0.29,0.29,0.29,11050,3100,+612,80.79%,2022-09-12
RIOT,8.47,Call,7.5,2022-09-16,4,1.03,1.08,1.12,1.05,568,3724,+611,115.06%,2022-09-12
JPM,120.58,Put,118,2022-09-16,4,0.72,0.74,0.76,0.74,807,991,+611,34.71%,2022-09-12
AMZN,136.45,Call,131,2022-09-16,4,6.1,6.2,6.3,6.15,995,5399,+610,44.99%,2022-09-12
AMZN,136.45,Put,127,2022-09-16,4,0.24,0.25,0.25,0.25,1685,5751,+609,49.22%,2022-09-12
BA,158.72,Call,165,2022-09-16,4,0.68,0.73,0.77,0.71,3754,8487,+609,41.23%,2022-09-12
DOCU,65.66,Call,68,2022-09-16,4,0.83,0.88,0.93,0.9,874,720,+608,65.66%,2022-09-12
AAPL,163.43,Put,135,2022-11-18,67,1.5,1.51,1.52,1.51,939,18277,+608,39.14%,2022-09-12
AXTA,26.71,Call,26,2022-10-21,39,1.5,1.55,1.6,1.5,1002,1683,+608,31.02%,2022-09-12
AAPL,163.43,Put,155,2022-12-16,95,6.25,6.33,6.4,6.33,2496,13960,+608,32.03%,2022-09-12
BAC,35.27,Put,36,2022-09-23,11,1.12,1.16,1.19,1.2,1117,1184,+607,29.69%,2022-09-12
AMZN,136.45,Call,136,2022-09-23,11,3.9,3.95,4,3.9,1874,1655,+607,38.40%,2022-09-12
TLRY,3.49,Call,3.5,2022-09-23,11,0.21,0.22,0.23,0.22,2787,2351,+607,92.58%,2022-09-12
NVDA,145.05,Put,143,2022-09-16,4,2.65,2.67,2.68,2.7,13598,1135,+607,60.05%,2022-09-12
TSLA,304.42,Call,311.67,2022-09-16,4,2.93,2.97,3,3,6529,6963,+604,45.92%,2022-09-12
DNA,3.17,Call,3,2022-10-21,39,0.4,0.45,0.5,0.49,950,3442,+603,98.65%,2022-09-12
QS,11.52,Call,11.5,2022-09-16,4,0.38,0.39,0.4,0.39,1561,2281,+603,78.76%,2022-09-12
GILD,68.01,Call,68,2022-09-16,4,0.58,0.63,0.67,0.6,2194,1252,+602,21.19%,2022-09-12
PLUG,30.03,Call,30.5,2022-09-16,4,0.84,0.87,0.89,0.87,3173,1459,+602,85.93%,2022-09-12
BAC,35.27,Put,37,2022-09-23,11,1.84,1.88,1.92,1.87,1049,1071,+601,27.30%,2022-09-12
PLTR,8.01,Call,12.5,2023-01-20,130,0.24,0.26,0.27,0.26,835,23352,+600,65.64%,2022-09-12
ET,12.12,Put,12,2022-09-16,4,0.11,0.12,0.13,0.12,1089,3645,+600,33.90%,2022-09-12
MSFT,266.65,Put,255,2022-09-16,4,0.61,0.62,0.63,0.63,1678,8691,+599,37.21%,2022-09-12
AMZN,136.45,Call,144,2022-09-16,4,0.28,0.3,0.31,0.29,1963,5611,+599,40.43%,2022-09-12
COIN,82.55,Call,90,2022-09-16,4,1.28,1.33,1.37,1.3,5052,3481,+599,109.83%,2022-09-12
GILD,68.01,Call,67.5,2022-09-16,4,0.82,0.87,0.91,0.87,7319,21277,+598,20.80%,2022-09-12
ZS,193.6,Put,180,2022-10-21,39,8.25,8.38,8.5,8.35,785,681,+597,58.84%,2022-09-12
AMZN,136.45,Put,135,2022-10-21,39,5.55,5.6,5.65,5.62,15845,21869,+592,36.61%,2022-09-12
AMLX,28.12,Put,25,2022-09-16,4,0.2,0.3,0.4,0.39,1379,2978,+591,130.66%,2022-09-12
META,168.96,Call,180,2022-09-30,18,2.45,2.49,2.53,2.5,698,2806,+590,42.35%,2022-09-12
TSLA,304.42,Call,323.33,2022-09-16,4,0.72,0.74,0.76,0.72,3059,2819,+589,45.15%,2022-09-12
AMZN,136.45,Put,127,2022-09-23,11,0.88,0.9,0.92,0.92,668,1251,+588,43.94%,2022-09-12
GOOGL,110.86,Call,114.5,2022-09-16,4,0.4,0.42,0.44,0.41,743,2641,+586,34.25%,2022-09-12
BAC,35.27,Put,35,2023-06-16,277,3.4,3.45,3.5,3.45,3255,23941,+586,30.88%,2022-09-12
AAPL,163.43,Put,145,2022-09-23,11,0.21,0.22,0.23,0.22,3345,2715,+584,41.53%,2022-09-12
SNOW,195.21,Put,170,2022-09-16,4,0.3,0.35,0.4,0.32,1367,1777,+584,80.42%,2022-09-12
F,15.54,Call,15,2022-09-16,4,0.65,0.66,0.67,0.65,3042,112733,+582,48.57%,2022-09-12
SHOP,35.16,Call,34.5,2022-09-16,4,1.56,1.61,1.66,1.65,884,2069,+581,88.60%,2022-09-12
SBUX,89.07,Put,89,2022-09-23,11,2.17,2.26,2.35,2.3,1235,779,+581,37.92%,2022-09-12
PBR,13.9,Call,15,2022-10-21,39,0.62,0.68,0.74,0.69,599,25898,+580,67.48%,2022-09-12
LYFT,18.19,Call,20,2023-01-20,130,2.36,2.4,2.43,2.38,1363,32372,+579,69.37%,2022-09-12
ATVI,78.13,Call,79,2022-09-16,4,0.05,0.31,0.57,0.28,1234,1151,+578,18.76%,2022-09-12
MARA,14.43,Put,12,2022-09-16,4,0.1,0.11,0.12,0.11,1371,1967,+578,145.71%,2022-09-12
HOOD,11.01,Put,10.5,2022-09-16,4,0.17,0.18,0.19,0.17,1598,876,+578,82.72%,2022-09-12
AFRM,26.79,Put,25,2022-09-16,4,0.51,0.53,0.55,0.54,2283,5087,+577,114.41%,2022-09-12
NIO,21.75,Call,40,2023-02-17,158,0.47,0.52,0.58,0.57,710,1426,+574,68.71%,2022-09-12
REV,6.63,Call,35,2023-01-20,130,1,1.03,1.05,1,1550,46768,+573,230.84%,2022-09-12
X,23.93,Call,24.5,2022-09-16,4,0.5,0.52,0.53,0.51,5163,2600,+573,75.15%,2022-09-12
TWTR,41.41,Call,42.5,2022-09-16,4,0.45,0.52,0.58,0.52,1029,7697,+571,55.10%,2022-09-12
UAL,39.22,Call,40,2022-10-21,39,2.28,2.32,2.35,2.33,641,3136,+570,51.47%,2022-09-12
GME,29.24,Call,40,2022-10-21,39,0.98,1.01,1.03,1.01,947,4823,+570,99.88%,2022-09-12
UPST,28.01,Call,29,2022-09-16,4,0.82,0.85,0.88,0.85,2446,1411,+570,107.76%,2022-09-12
UPST,28.01,Call,32,2022-09-16,4,0.21,0.24,0.26,0.22,708,978,+569,111.23%,2022-09-12
ORCL,77.08,Call,77.5,2022-10-21,39,3.15,3.28,3.4,3.25,1686,4105,+567,34.03%,2022-09-12
AMC,10.22,Call,12,2022-09-16,4,3.55,3.78,4,4.1,634,1878,+565,"1,045.58%",2022-09-12
AAPL,163.43,Put,170,2022-09-30,18,7.75,7.8,7.85,7.81,2144,4119,+565,25.27%,2022-09-12
PTON,11.05,Call,12,2022-09-16,4,0.15,0.16,0.17,0.16,2578,2946,+565,103.22%,2022-09-12
WBA,36.63,Call,36,2022-09-16,4,0.84,0.88,0.92,0.85,653,2244,+564,31.47%,2022-09-12
U,42.31,Call,51,2022-09-16,4,0.15,0.19,0.23,0.21,1026,628,+564,124.95%,2022-09-12
GME,29.24,Call,30,2022-10-21,39,2.92,2.99,3.05,3,3471,3719,+563,86.57%,2022-09-12
SAVA,33.38,Call,35,2022-09-16,4,0.97,1.05,1.12,1.02,734,3818,+563,119.59%,2022-09-12
TSLA,304.42,Put,276.67,2022-09-16,4,0.37,0.39,0.4,0.4,1493,11452,+563,57.09%,2022-09-12
AXP,162.45,Put,150,2022-10-21,39,2.75,3.1,3.45,2.96,775,2702,+562,37.79%,2022-09-12
VZ,42.76,Put,40,2022-11-18,67,0.8,0.84,0.87,0.85,1526,10938,+561,26.13%,2022-09-12
RBLX,46.57,Call,46,2022-09-16,4,2.28,2.32,2.36,2.3,2766,1358,+561,103.31%,2022-09-12
TCN,11.02,Call,10,2022-12-16,95,1.25,1.33,1.4,1.25,702,1760,+558,27.82%,2022-09-12
TSLA,304.42,Put,281.67,2022-09-16,4,0.64,0.65,0.66,0.66,1848,2822,+558,54.49%,2022-09-12
KO,62.5,Call,63,2022-09-16,4,0.21,0.22,0.23,0.21,2369,2129,+558,15.79%,2022-09-12
SOFI,6.41,Put,6.5,2022-09-16,4,0.25,0.27,0.28,0.26,1983,4085,+557,78.97%,2022-09-12
BA,158.72,Call,167.5,2022-09-16,4,0.33,0.35,0.36,0.36,1689,1541,+556,41.16%,2022-09-12
TSLA,304.42,Call,330,2022-09-23,11,1.56,1.6,1.64,1.59,1917,2256,+555,41.97%,2022-09-12
APRN,6.79,Put,7,2022-09-16,4,0.7,0.75,0.8,0.75,744,1586,+554,222.95%,2022-09-12
MULN,0.5761,Call,1,2023-01-20,130,0.1,0.13,0.15,0.15,3447,31314,+551,181.19%,2022-09-12
FUBO,4.82,Call,6,2022-09-16,4,0.11,0.11,0.12,0.11,38496,3265,+550,217.90%,2022-09-12
FUBO,4.82,Call,5.5,2022-09-16,4,0.17,0.18,0.18,0.18,40800,3000,+550,204.08%,2022-09-12
DAL,33.15,Call,33,2022-09-16,4,0.7,0.73,0.75,0.74,537,4954,+550,47.63%,2022-09-12
NIO,21.75,Call,20,2023-01-20,130,4.45,4.5,4.55,4.5,1300,25386,+549,69.86%,2022-09-12
INVH,40.11,Put,40,2023-01-20,130,2.45,2.55,2.65,2.56,517,10637,+548,28.21%,2022-09-12
LYFT,18.19,Call,18.5,2022-09-16,4,0.55,0.59,0.62,0.55,803,996,+548,90.37%,2022-09-12
NFLX,236.53,Call,242.5,2022-09-16,4,2.72,2.8,2.88,2.75,1127,1254,+548,51.77%,2022-09-12
GME,29.24,Call,31,2022-09-16,4,0.5,0.53,0.57,0.51,4119,1250,+548,94.35%,2022-09-12
AMD,84.64,Call,86,2022-09-16,4,1.41,1.42,1.42,1.42,16451,4451,+547,56.68%,2022-09-12
PFE,47.76,Call,48.5,2022-09-16,4,0.26,0.29,0.31,0.28,1019,2817,+547,28.74%,2022-09-12
CGC,3.83,Call,4.5,2022-09-23,11,0.09,0.1,0.1,0.1,821,948,+545,115.67%,2022-09-12
TSLA,304.42,Call,400,2023-01-20,130,10.85,10.98,11.1,10.89,2644,31846,+545,50.26%,2022-09-12
CFVI,12.04,Call,14,2022-09-16,4,0.3,0.38,0.45,0.4,1183,2679,+544,206.03%,2022-09-12
AAPL,163.43,Put,100,2022-12-16,95,0.33,0.34,0.34,0.34,863,19310,+543,50.67%,2022-09-12
AAL,14.47,Call,14.5,2022-10-07,25,0.72,0.74,0.75,0.75,2175,786,+543,49.90%,2022-09-12
NVDA,145.05,Call,143,2022-09-16,4,4.7,4.75,4.8,4.75,6464,1580,+543,60.08%,2022-09-12
AAPL,163.43,Put,148,2022-09-23,11,0.32,0.33,0.33,0.33,3753,1644,+541,39.04%,2022-09-12
DDOG,104.39,Put,90,2022-10-21,39,2.89,2.94,2.99,2.85,545,2686,+541,65.60%,2022-09-12
SOFI,6.41,Call,7,2022-11-18,67,0.57,0.58,0.59,0.57,815,3250,+541,71.93%,2022-09-12
SQ,75.25,Call,74,2022-09-16,4,3.05,3.13,3.2,3.13,896,1525,+540,78.43%,2022-09-12
BABA,94.69,Call,97,2022-09-16,4,1.29,1.31,1.32,1.29,2371,3175,+540,56.24%,2022-09-12
BAC,35.27,Call,36.5,2022-09-16,4,0.11,0.11,0.12,0.11,13301,2583,+539,33.58%,2022-09-12
ASTS,10.84,Call,10,2022-09-16,4,1.15,1.2,1.25,1.21,943,2609,+538,163.63%,2022-09-12
GME,29.24,Call,29,2022-09-16,4,1.23,1.25,1.26,1.25,2801,1164,+537,92.31%,2022-09-12
SCHW,74.92,Put,75,2022-12-16,95,4.9,4.98,5.05,5.05,698,1019,+535,34.07%,2022-09-12
MARA,14.43,Put,15,2022-09-16,4,1.12,1.15,1.17,1.16,5832,22426,+533,137.93%,2022-09-12
SHOP,35.16,Call,34,2022-09-16,4,1.87,1.94,2,1.9,577,5782,+533,85.10%,2022-09-12
DKNG,18.2,Put,17,2022-09-16,4,0.19,0.2,0.21,0.2,2067,1037,+533,85.28%,2022-09-12
OXY,66.8,Call,69,2022-09-23,11,1.44,1.48,1.51,1.48,7266,1478,+532,51.30%,2022-09-12
OXY,66.8,Call,75,2022-10-21,39,1.69,1.71,1.73,1.71,2788,9018,+531,50.75%,2022-09-12
BILI,20.15,Call,19,2022-09-16,4,1.28,1.33,1.38,1.36,727,573,+530,75.71%,2022-09-12
PARA,24.26,Call,30,2022-11-18,67,0.35,0.36,0.37,0.36,796,7462,+528,45.63%,2022-09-12
INTC,31.56,Call,31.5,2022-09-23,11,0.8,0.82,0.83,0.8,900,1091,+528,35.71%,2022-09-12
NVDA,145.05,Put,135,2022-09-23,11,2.04,2.06,2.08,2.08,2613,2791,+528,59.77%,2022-09-12
AMC,10.22,Call,19,2022-10-07,25,0.25,0.27,0.28,0.28,905,1625,+527,179.15%,2022-09-12
RIOT,8.47,Put,8,2022-09-16,4,0.23,0.24,0.25,0.24,2285,6751,+527,126.89%,2022-09-12
PYPL,97.65,Put,94,2022-09-16,4,0.81,0.84,0.87,0.86,987,5747,+524,55.79%,2022-09-12
TRGP,72.72,Call,80,2022-10-21,39,0.9,1.03,1.15,1,1019,877,+523,35.07%,2022-09-12
VIRI,7.7,Put,2.5,2022-10-21,39,0.4,0.45,0.5,0.4,1209,942,+523,354.16%,2022-09-12
TSLA,304.42,Call,288.33,2022-10-21,39,30.35,30.53,30.7,30.75,883,1470,+522,54.54%,2022-09-12
FAZE,14.3,Put,14,2022-09-16,4,1.35,1.53,1.7,1.45,932,1250,+522,271.21%,2022-09-12
TSLA,304.42,Call,275,2022-09-16,4,29.6,29.93,30.25,29.68,1387,5943,+522,52.11%,2022-09-12
META,168.96,Call,167.5,2022-09-16,4,4.4,4.43,4.45,4.41,5158,3075,+522,51.38%,2022-09-12
SAVA,33.38,Call,36,2022-09-16,4,0.67,0.8,0.92,0.82,664,587,+519,127.04%,2022-09-12
ZS,193.6,Put,180,2022-09-16,4,1.2,1.24,1.28,1.23,1600,1267,+519,71.77%,2022-09-12
NIO,21.75,Call,19.5,2022-09-16,4,2.26,2.37,2.48,2.37,2287,3228,+518,89.41%,2022-09-12
INTC,31.56,Call,32,2022-09-23,11,0.55,0.57,0.58,0.56,1247,1286,+515,34.91%,2022-09-12
SNOW,195.21,Call,210,2022-09-16,4,1.15,1.2,1.25,1.24,2440,1608,+514,69.77%,2022-09-12
SNOW,195.21,Call,195,2022-09-16,4,5.9,5.95,6,5.96,3235,1107,+512,71.57%,2022-09-12
GOLD,15.96,Call,16,2022-09-16,4,0.23,0.24,0.25,0.24,3531,13699,+511,39.20%,2022-09-12
AAPL,163.43,Call,170,2023-01-20,130,9.15,9.2,9.25,9.15,4089,42034,+511,29.20%,2022-09-12
PLUG,30.03,Put,26,2022-09-16,4,0.1,0.11,0.11,0.11,1229,1671,+511,99.49%,2022-09-12
DOCU,65.66,Call,65,2022-10-21,39,5.35,5.45,5.55,5.39,1258,777,+511,58.39%,2022-09-12
GOOG,111.87,Call,112,2022-09-16,4,1.6,1.68,1.75,1.66,1780,2009,+510,36.59%,2022-09-12
MSFT,266.65,Put,262.5,2022-09-16,4,1.9,1.95,2.01,2,2458,3020,+510,33.72%,2022-09-12
ORCL,77.08,Call,75,2022-09-16,4,3.65,3.8,3.95,3.8,5609,17176,+510,82.77%,2022-09-12
TSLA,304.42,Call,280,2023-01-20,130,54.1,54.48,54.85,54.4,1240,3711,+509,56.87%,2022-09-12
SQ,75.25,Call,80,2022-10-21,39,4.4,4.48,4.55,4.45,1081,2127,+508,64.09%,2022-09-12
ABNB,124.79,Call,130,2022-09-16,4,0.87,0.91,0.95,0.95,1345,3858,+508,52.88%,2022-09-12
PLUG,30.03,Put,28.5,2022-09-16,4,0.47,0.49,0.51,0.49,3844,1025,+508,89.28%,2022-09-12
KR,50.54,Call,52,2022-09-16,4,0.22,0.24,0.25,0.22,8243,2068,+508,34.02%,2022-09-12
ZS,193.6,Call,210,2022-09-23,11,1.93,2.06,2.19,1.95,557,512,+507,53.06%,2022-09-12
ATVI,78.13,Call,80,2022-09-16,4,0.1,0.13,0.16,0.12,1281,11272,+507,20.61%,2022-09-12
TSLA,304.42,Call,296.67,2022-09-16,4,10.8,10.95,11.1,10.9,1945,3933,+507,49.57%,2022-09-12
AVCT,0.212,Call,0.5,2023-01-20,130,0.1,0.13,0.15,0.1,1321,8059,+506,303.64%,2022-09-12
T,17.38,Call,18,2023-01-20,130,0.6,0.65,0.7,0.67,952,18449,+505,24.43%,2022-09-12
EHC,53.62,Call,55,2022-10-21,39,1.2,1.38,1.55,1.2,502,1222,+504,25.42%,2022-09-12
IBM,130.66,Call,132,2022-09-16,4,0.56,0.61,0.66,0.65,742,1414,+503,22.17%,2022-09-12
NIO,21.75,Call,25,2022-09-23,11,0.18,0.19,0.2,0.2,1663,1273,+503,72.42%,2022-09-12
TSLA,304.42,Put,300,2022-09-23,11,7.2,7.3,7.4,7.35,4246,1728,+503,45.30%,2022-09-12
TSLA,304.42,Put,270,2022-10-21,39,8,8.1,8.2,8.1,7644,6875,+502,56.77%,2022-09-12
GOOG,111.87,Put,111.25,2022-09-16,4,1.35,1.4,1.45,1.5,1007,1355,+502,36.57%,2022-09-12
PLTR,8.01,Call,9,2022-10-21,39,0.25,0.26,0.26,0.25,866,6275,+501,55.77%,2022-09-12
PSNY,7.57,Put,10,2022-09-30,18,1.62,2.39,3.15,2.6,505,551,+500,120.34%,2022-09-12
SAVE,23.01,Put,22.5,2022-12-16,95,0.96,1.08,1.2,1.06,510,2081,+500,29.65%,2022-09-12
RBLX,46.57,Put,42,2022-09-16,4,0.51,0.52,0.53,0.52,1275,891,+500,110.66%,2022-09-12
BABA,94.69,Put,90,2022-09-16,4,0.61,0.62,0.63,0.63,2084,29129,+500,58.12%,2022-09-12
GILD,68.01,Call,69,2022-09-23,11,0.53,0.57,0.61,0.52,2150,1475,+500,21.11%,2022-09-12
SPGI,371.5,Call,380,2022-09-16,4,1.65,1.97,2.3,2,718,1936,+498,32.88%,2022-09-12
FCX,32.17,Put,28,2022-09-30,18,0.26,0.28,0.3,0.3,3556,2853,+498,59.74%,2022-09-12
DTC,5.23,Call,5,2022-09-16,4,0.3,0.35,0.4,0.35,3434,2947,+497,100.66%,2022-09-12
STT,74.19,Put,70,2022-09-16,4,0.15,0.2,0.25,0.2,538,600,+496,46.52%,2022-09-12
CHPT,18.28,Put,16.5,2022-09-16,4,0.14,0.15,0.15,0.16,6230,22194,+496,97.30%,2022-09-12
MARA,14.43,Put,14,2022-09-16,4,0.58,0.6,0.62,0.63,3704,947,+495,134.56%,2022-09-12
NVDA,145.05,Put,130,2023-06-16,277,16.05,16.38,16.7,16.65,505,2072,+495,52.50%,2022-09-12
ORCL,77.08,Put,68,2022-09-16,4,0.2,0.22,0.23,0.21,2478,901,+495,83.05%,2022-09-12
META,168.96,Call,170,2022-09-23,11,4.9,4.95,5,5,2820,2696,+495,46.45%,2022-09-12
AMZN,136.45,Put,120,2022-09-23,11,0.3,0.31,0.31,0.32,1276,2593,+493,48.96%,2022-09-12
AFRM,26.79,Put,26,2022-09-16,4,0.84,0.87,0.89,0.88,2451,1421,+493,112.35%,2022-09-12
BIIB,212.88,Call,235,2022-09-16,4,0.4,3.15,5.9,2.25,528,650,+492,101.26%,2022-09-12
AAL,14.47,Put,14,2022-09-16,4,0.15,0.16,0.16,0.16,3322,13052,+492,58.29%,2022-09-12
PEG,69.18,Call,75,2023-03-17,186,1.8,1.88,1.95,1.81,508,1088,+491,19.82%,2022-09-12
FTCH,11.56,Call,16,2023-01-20,130,1.07,1.09,1.11,0.97,519,842,+491,84.52%,2022-09-12
DWAC,24.1,Call,27,2022-09-16,4,0.13,0.22,0.3,0.24,559,1191,+490,108.19%,2022-09-12
TSLA,304.42,Call,300,2022-10-07,25,17.95,18.17,18.4,18.2,1086,2679,+490,49.61%,2022-09-12
TSLA,304.42,Call,335,2022-09-23,11,1.05,1.08,1.1,1.08,1510,836,+490,42.29%,2022-09-12
TSLA,304.42,Call,350,2022-10-21,39,5.4,5.5,5.6,5.5,1771,15581,+490,48.35%,2022-09-12
