Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SWBI,10.33,Call,12.5,2022-10-21,29,0.1,0.13,0.15,0.11,1603,18700,+473,58.06%,2022-09-22
AAPL,152.74,Put,143,2022-09-30,8,0.65,0.66,0.67,0.66,1641,2077,+473,41.70%,2022-09-22
MSFT,240.98,Call,242.5,2022-09-23,1,1.1,1.16,1.21,1.13,23804,2341,+472,35.36%,2022-09-22
TSLA,288.59,Put,288.33,2022-09-23,1,2.81,2.9,2.99,2.89,45831,5062,+471,50.25%,2022-09-22
TSLA,288.59,Call,306.67,2022-09-30,8,2,2.07,2.13,2.17,3968,2216,+470,45.78%,2022-09-22
NVDA,125.61,Put,130,2022-09-30,8,6.75,6.8,6.85,6.57,5465,6819,+470,56.84%,2022-09-22
GOOGL,100.14,Call,105,2022-10-14,22,1.61,1.65,1.69,1.85,767,1050,+469,35.03%,2022-09-22
BLUE,5.97,Call,7.5,2022-10-21,29,0.3,0.35,0.4,0.35,796,8488,+468,122.08%,2022-09-22
AMC,7.85,Call,10,2022-09-30,8,0.12,0.13,0.13,0.13,3058,5160,+468,147.28%,2022-09-22
XOM,90.57,Call,96,2022-09-30,8,0.26,0.29,0.31,0.4,2051,1591,+465,34.04%,2022-09-22
TWTR,41.4,Call,52.5,2022-12-16,85,0.26,0.33,0.4,0.3,738,4544,+464,34.82%,2022-09-22
DKNG,15.58,Call,17,2022-09-30,8,0.25,0.26,0.27,0.26,1713,1037,+464,79.95%,2022-09-22
TSLA,288.59,Call,295,2022-09-23,1,0.78,0.79,0.8,0.78,113282,3219,+463,48.12%,2022-09-22
MARA,10.52,Put,10.5,2022-09-30,8,0.74,0.76,0.77,0.76,1440,1886,+462,124.63%,2022-09-22
F,12.77,Call,14,2022-10-07,15,0.13,0.14,0.14,0.14,2237,2634,+462,51.11%,2022-09-22
AMD,69.5,Put,73,2022-09-23,1,3.4,3.58,3.75,3.4,13100,4846,+460,89.52%,2022-09-22
BEKE,16.76,Put,15,2022-10-21,29,0.49,0.52,0.55,0.49,1956,9258,+458,65.89%,2022-09-22
CZR,37.62,Call,55,2022-12-16,85,0.77,0.83,0.88,0.87,516,1360,+456,66.50%,2022-09-22
SBUX,84.7,Put,77,2022-09-30,8,0.14,0.15,0.16,0.19,625,572,+456,42.91%,2022-09-22
REV,6,Call,35,2023-01-20,120,0.7,0.73,0.75,0.7,2581,52750,+456,230.01%,2022-09-22
META,142.82,Put,142,2022-09-30,8,3.65,3.7,3.75,3.74,2292,735,+453,49.57%,2022-09-22
GOOGL,100.14,Call,102,2022-09-30,8,1.43,1.46,1.49,1.46,2381,2572,+453,37.70%,2022-09-22
XPEV,13.74,Call,13.5,2022-09-30,8,0.75,0.78,0.8,0.8,726,859,+451,83.28%,2022-09-22
META,142.82,Call,175,2022-11-18,57,2.78,2.81,2.84,2.89,1912,5954,+451,51.71%,2022-09-22
BYND,15.25,Call,17,2022-09-30,8,0.32,0.33,0.35,0.35,1176,624,+450,103.71%,2022-09-22
MU,49.66,Call,52,2022-10-21,29,1.97,2,2.03,2.2,2129,602,+449,52.67%,2022-09-22
BHF,46.91,Put,45,2022-10-21,29,1.25,1.35,1.45,1.25,503,1510,+448,40.59%,2022-09-22
F,12.77,Call,13,2022-09-30,8,0.26,0.27,0.28,0.26,7835,2024,+447,48.09%,2022-09-22
AAPL,152.74,Put,144,2022-09-30,8,0.78,0.79,0.8,0.73,2319,2152,+446,41.12%,2022-09-22
NVDA,125.61,Put,121,2022-09-23,1,0.37,0.38,0.39,0.34,3431,1231,+445,71.25%,2022-09-22
MU,49.66,Put,50,2022-09-23,1,0.77,0.79,0.82,0.76,4596,2372,+444,58.73%,2022-09-22
TGT,152.96,Put,155,2022-09-30,8,4.4,4.5,4.6,4,504,1327,+444,37.15%,2022-09-22
AMZN,117.31,Call,126,2022-09-30,8,0.42,0.43,0.44,0.44,3142,1767,+444,40.97%,2022-09-22
BBBY,7.09,Call,9,2022-09-30,8,0.19,0.21,0.22,0.21,1782,3611,+443,178.33%,2022-09-22
VLO,107.59,Call,120,2022-10-21,29,1.51,1.57,1.63,1.6,691,3495,+441,45.81%,2022-09-22
MSFT,240.98,Call,260,2022-09-30,8,0.29,0.3,0.31,0.31,1986,2872,+441,32.77%,2022-09-22
PCT,8.23,Call,10,2023-01-20,120,1.2,1.23,1.25,1.21,534,14256,+440,94.43%,2022-09-22
PLTR,7.37,Put,7.5,2022-09-30,8,0.35,0.37,0.38,0.35,1096,2404,+440,64.30%,2022-09-22
PLTR,7.37,Call,8,2022-10-21,29,0.29,0.3,0.3,0.3,1929,13213,+440,64.30%,2022-09-22
TSM,75.63,Call,78,2022-09-30,8,0.69,0.72,0.74,0.77,520,549,+439,35.96%,2022-09-22
PYPL,87.66,Put,75,2022-10-21,29,1.23,1.26,1.28,1.23,1501,10029,+439,58.91%,2022-09-22
VZ,39.93,Put,40,2022-09-23,1,0.25,0.29,0.32,0.27,3683,3301,+439,27.68%,2022-09-22
BBBY,7.09,Call,7.5,2022-09-23,1,0.1,0.11,0.11,0.11,8080,1840,+439,174.82%,2022-09-22
NFLX,237.05,Put,240,2022-09-30,8,8.95,9.08,9.2,8.75,990,1041,+438,53.76%,2022-09-22
CLF,14.1,Call,16,2022-10-21,29,0.42,0.44,0.45,0.44,1258,3800,+438,67.57%,2022-09-22
BABA,80.71,Call,95,2022-09-30,8,0.12,0.13,0.14,0.13,586,1820,+436,62.59%,2022-09-22
NVDA,125.61,Put,118,2022-09-30,8,1.63,1.65,1.66,1.62,709,535,+436,62.19%,2022-09-22
BAC,32.5,Put,34,2022-09-30,8,1.61,1.71,1.8,1.63,654,2347,+435,30.83%,2022-09-22
ARDX,1.19,Call,1.5,2023-01-20,120,0.35,0.43,0.5,0.41,976,8193,+435,187.35%,2022-09-22
SNAP,10.46,Put,13,2022-10-21,29,2.8,2.83,2.86,2.75,1043,3607,+435,88.45%,2022-09-22
ETSY,97.49,Put,95,2022-09-23,1,0.54,0.62,0.69,0.44,601,1701,+434,77.36%,2022-09-22
DHI,70.95,Put,75,2022-09-23,1,3.9,4.05,4.2,4.4,510,1059,+433,35.12%,2022-09-22
RBLX,35.26,Call,37,2022-09-23,1,0.13,0.15,0.16,0.15,784,1271,+433,93.05%,2022-09-22
GOOGL,100.14,Put,101,2022-09-30,8,2.64,2.67,2.7,2.63,2991,1430,+433,37.71%,2022-09-22
AMC,7.85,Call,8,2022-09-23,1,0.15,0.16,0.16,0.15,11407,2389,+433,130.92%,2022-09-22
WFC,41.52,Put,42,2022-09-23,1,0.67,0.7,0.73,0.62,977,1845,+432,47.76%,2022-09-22
PFE,44.57,Put,40,2022-11-18,57,0.69,0.73,0.76,0.68,572,2162,+431,34.82%,2022-09-22
BABA,80.71,Call,90,2022-10-07,15,0.67,0.71,0.74,0.73,573,1012,+431,52.40%,2022-09-22
NVDA,125.61,Put,135,2022-09-30,8,10.35,10.43,10.5,10.02,875,4740,+431,54.71%,2022-09-22
NKLA,4.08,Call,4,2022-09-23,1,0.12,0.14,0.15,0.15,2146,601,+430,124.53%,2022-09-22
BBBY,7.09,Put,6.5,2022-09-30,8,0.38,0.4,0.41,0.41,2844,3643,+430,166.23%,2022-09-22
AFRM,20,Put,22.5,2022-09-30,8,2.85,2.88,2.91,2.86,593,618,+429,98.65%,2022-09-22
NVDA,125.61,Put,119,2022-09-30,8,1.88,1.9,1.92,1.88,672,725,+429,61.49%,2022-09-22
MDB,198.2,Put,200,2022-09-23,1,3.8,4.15,4.5,3.95,856,629,+429,71.45%,2022-09-22
INTC,28.07,Call,35,2022-12-16,85,0.28,0.29,0.29,0.3,1548,17959,+429,37.49%,2022-09-22
AXP,143.03,Put,135,2022-10-21,29,3.35,3.48,3.6,3.4,2528,1526,+429,42.88%,2022-09-22
AMZN,117.31,Put,115,2022-09-23,1,0.37,0.38,0.39,0.39,21173,6896,+429,49.98%,2022-09-22
BAC,32.5,Call,34.5,2022-09-30,8,0.09,0.1,0.1,0.1,1001,1775,+428,34.31%,2022-09-22
ABNB,103.72,Put,108,2022-09-23,1,4.15,4.48,4.8,3.75,1262,744,+428,64.35%,2022-09-22
MARA,10.52,Call,12.5,2022-09-30,8,0.18,0.19,0.19,0.18,1896,1433,+427,120.02%,2022-09-22
SHOP,28.57,Call,35,2022-09-30,8,0.09,0.1,0.1,0.1,1216,4174,+425,86.82%,2022-09-22
MSFT,240.98,Put,245,2022-09-23,1,3.9,4.55,5.2,4.41,2691,3627,+425,33.54%,2022-09-22
AVCT,0.3118,Call,0.5,2022-12-16,85,0.15,0.18,0.2,0.19,4697,8631,+425,417.47%,2022-09-22
AAPL,152.74,Call,160,2022-10-14,22,2.29,2.32,2.34,2.31,1496,2901,+423,33.27%,2022-09-22
TSLA,288.59,Call,310,2022-10-07,15,4.55,4.7,4.85,4.77,2274,1632,+423,52.19%,2022-09-22
AAPL,152.74,Call,167.5,2022-10-07,15,0.33,0.34,0.35,0.37,579,3254,+422,31.33%,2022-09-22
DIS,102.16,Call,107,2022-10-21,29,2.19,2.24,2.28,2.23,1713,477,+422,35.29%,2022-09-22
TSLA,288.59,Call,345,2022-09-30,8,0.1,0.11,0.12,0.1,1722,2422,+422,53.04%,2022-09-22
SHOP,28.57,Put,29.5,2022-09-23,1,1.14,1.17,1.19,1.13,2198,1471,+422,96.98%,2022-09-22
NVDA,125.61,Call,140,2022-10-21,29,2.83,2.84,2.86,2.88,3154,6099,+422,53.77%,2022-09-22
FDX,154.54,Call,160,2022-09-23,1,0.9,0.95,1,0.98,9902,2044,+422,89.49%,2022-09-22
PARA,20.87,Call,22,2022-09-30,8,0.22,0.24,0.26,0.23,649,903,+421,51.06%,2022-09-22
UPST,21.31,Call,40,2022-10-21,29,0.18,0.19,0.19,0.19,658,21906,+421,130.41%,2022-09-22
DWAC,16.92,Put,16,2022-09-23,1,0.32,0.36,0.4,0.32,1002,466,+421,199.19%,2022-09-22
GOOGL,100.14,Put,90,2022-10-21,29,1.05,1.07,1.09,1.05,2772,6376,+421,41.37%,2022-09-22
PYPL,87.66,Put,89,2022-10-21,29,5.8,5.88,5.95,5.9,533,654,+420,53.25%,2022-09-22
SNAP,10.46,Call,13,2023-01-20,120,0.98,1,1.01,1.04,839,6002,+420,74.55%,2022-09-22
TSLA,288.59,Call,300,2022-09-30,8,3.6,3.65,3.7,3.7,29354,7452,+419,46.73%,2022-09-22
INTC,28.07,Call,29,2022-09-30,8,0.28,0.29,0.3,0.3,1755,1783,+417,39.72%,2022-09-22
NIO,18.35,Call,18,2022-09-23,1,0.51,0.53,0.54,0.54,2420,1282,+416,88.44%,2022-09-22
GOOGL,100.14,Call,99,2022-09-23,1,1.53,1.6,1.67,1.84,2451,687,+416,44.00%,2022-09-22
BAC,32.5,Call,33,2022-09-30,8,0.45,0.46,0.47,0.47,3853,3824,+416,35.80%,2022-09-22
AMD,69.5,Call,100,2022-12-16,85,0.66,0.68,0.7,0.7,3968,7036,+416,51.68%,2022-09-22
VZ,39.93,Put,39,2022-11-18,57,1.35,1.4,1.44,1.36,692,1577,+412,27.30%,2022-09-22
MU,49.66,Put,45,2022-10-21,29,1.29,1.32,1.34,1.3,1181,24106,+412,58.44%,2022-09-22
MSFT,240.98,Put,230,2022-09-30,8,1.45,1.48,1.5,1.48,1863,1535,+412,37.81%,2022-09-22
UPST,21.31,Put,21,2022-09-30,8,1.16,1.19,1.22,1.2,526,677,+410,108.50%,2022-09-22
BA,138.71,Put,135,2022-10-21,29,5.4,5.5,5.6,5.4,771,3588,+410,46.84%,2022-09-22
AMD,69.5,Call,82,2022-09-30,8,0.08,0.08,0.09,0.1,919,2965,+410,60.25%,2022-09-22
AMD,69.5,Call,78,2022-09-30,8,0.24,0.25,0.25,0.24,2517,2393,+410,56.54%,2022-09-22
NVDA,125.61,Put,127,2022-09-23,1,2.48,2.52,2.56,2.35,15898,2080,+410,66.04%,2022-09-22
TSLA,288.59,Put,271.67,2022-09-23,1,0.14,0.16,0.17,0.15,4244,2857,+409,65.50%,2022-09-22
COIN,62.94,Put,65,2022-09-30,8,4.75,4.9,5.05,4.8,1057,1204,+409,97.95%,2022-09-22
GOOGL,100.14,Call,107,2022-09-30,8,0.32,0.33,0.35,0.35,2119,1866,+409,38.06%,2022-09-22
AAPL,152.74,Put,157.5,2022-09-23,1,4.75,4.85,4.95,4.7,3314,7556,+408,39.29%,2022-09-22
AAPL,152.74,Put,130,2022-12-16,85,3.1,3.13,3.15,3.05,1659,12641,+407,41.01%,2022-09-22
DIS,102.16,Call,104,2022-09-23,1,0.22,0.25,0.28,0.25,676,678,+405,40.83%,2022-09-22
AAPL,152.74,Call,157.5,2022-10-21,29,3.9,3.95,4,3.95,1831,1503,+405,34.15%,2022-09-22
AMZN,117.31,Put,116,2022-09-23,1,0.62,0.64,0.66,0.64,22295,2190,+402,48.60%,2022-09-22
XPEV,13.74,Call,20,2023-01-20,120,0.82,0.85,0.88,0.84,830,7459,+402,77.61%,2022-09-22
AMD,69.5,Call,76,2022-10-21,29,1.85,1.87,1.88,1.91,1144,734,+401,52.95%,2022-09-22
SQ,55.93,Put,57,2022-09-23,1,1.56,1.61,1.66,1.57,1494,1032,+401,79.91%,2022-09-22
GOLD,15.07,Call,20,2024-01-19,484,1.2,1.23,1.25,1.23,893,31918,+400,38.37%,2022-09-22
LCID,14.31,Put,14.5,2022-09-23,1,0.38,0.41,0.43,0.4,8088,1889,+399,98.37%,2022-09-22
TSLA,288.59,Put,210,2022-10-07,15,0.35,0.38,0.4,0.37,990,1319,+399,79.98%,2022-09-22
T,16.24,Put,16,2022-09-30,8,0.13,0.14,0.15,0.14,2602,1481,+399,24.76%,2022-09-22
AMZN,117.31,Put,100,2022-12-16,85,3.6,3.63,3.65,3.5,902,19357,+397,48.87%,2022-09-22
JD,53.47,Put,52,2022-09-23,1,0.12,0.14,0.15,0.15,1128,937,+396,57.32%,2022-09-22
DKNG,15.58,Put,17,2022-09-23,1,1.36,1.43,1.5,1.45,1668,4467,+396,113.77%,2022-09-22
GOOG,100.57,Call,102,2022-09-23,1,0.35,0.38,0.4,0.35,4024,1577,+396,41.88%,2022-09-22
TCDA,8.84,Put,7.5,2022-11-18,57,3.8,4.15,4.5,4.1,1375,2587,+393,411.53%,2022-09-22
GIS,80.78,Put,77.5,2022-10-21,29,1,1.05,1.1,1,2991,754,+393,25.50%,2022-09-22
SQ,55.93,Put,57,2022-09-30,8,2.91,2.96,3,2.84,656,501,+391,71.92%,2022-09-22
GILD,63.77,Call,70,2022-10-21,29,0.12,0.15,0.17,0.16,806,7950,+390,23.83%,2022-09-22
NVDA,125.61,Put,116,2022-09-30,8,1.2,1.21,1.23,1.18,639,468,+388,62.92%,2022-09-22
AMZN,117.31,Put,110,2022-09-30,8,0.75,0.77,0.78,0.77,5130,4515,+388,47.49%,2022-09-22
AMZN,117.31,Put,118,2022-10-21,29,5.8,5.85,5.9,5.8,6241,669,+387,41.98%,2022-09-22
XPEV,13.74,Call,16,2022-09-30,8,0.12,0.13,0.14,0.13,1211,1363,+387,91.04%,2022-09-22
GOOGL,100.14,Put,98,2022-09-23,1,0.24,0.25,0.25,0.25,5696,3093,+385,46.74%,2022-09-22
FREY,15.37,Put,14,2022-10-21,29,0.7,0.73,0.75,0.75,603,2147,+384,80.99%,2022-09-22
NIO,18.35,Call,22,2022-12-16,85,1.31,1.34,1.36,1.36,1528,4868,+384,72.12%,2022-09-22
LCID,14.31,Put,15.5,2022-09-23,1,1.15,1.23,1.3,1.16,1998,1944,+384,158.66%,2022-09-22
TELL,2.77,Call,3,2022-10-21,29,0.2,0.23,0.25,0.24,590,6106,+383,105.51%,2022-09-22
DVN,63.12,Call,65,2022-09-30,8,1.18,1.25,1.31,1.29,2033,1052,+383,55.29%,2022-09-22
GME,24.7,Put,25,2022-09-23,1,0.66,0.72,0.78,0.67,2945,4507,+383,97.68%,2022-09-22
ORCL,66.03,Call,75,2022-10-21,29,0.14,0.15,0.15,0.15,784,18021,+382,29.06%,2022-09-22
AMD,69.5,Call,90,2022-12-16,85,1.56,1.59,1.61,1.62,1106,3566,+382,51.60%,2022-09-22
AAPL,152.74,Put,139,2022-09-30,8,0.32,0.33,0.33,0.29,690,1123,+380,44.51%,2022-09-22
LI,24.23,Call,24,2022-09-23,1,0.5,0.54,0.58,0.69,871,1407,+380,82.22%,2022-09-22
F,12.77,Call,16,2022-12-16,85,0.26,0.27,0.27,0.28,1180,33207,+380,47.25%,2022-09-22
TSLA,288.59,Call,320,2022-10-21,29,6.7,6.8,6.9,6.97,1828,7700,+378,53.36%,2022-09-22
AMD,69.5,Call,80,2022-10-21,29,0.99,1,1.01,1,5819,47075,+376,51.94%,2022-09-22
GOOG,100.57,Put,98,2022-09-30,8,1.2,1.25,1.3,1.23,515,1426,+376,39.33%,2022-09-22
ET,11.32,Put,11,2022-10-07,15,0.18,0.2,0.22,0.16,516,1041,+376,36.30%,2022-09-22
MSFT,240.98,Put,212.5,2022-09-30,8,0.13,0.26,0.38,0.2,618,382,+376,46.27%,2022-09-22
GOOG,100.57,Call,103,2022-09-23,1,0.15,0.18,0.2,0.18,2269,2711,+376,43.76%,2022-09-22
AAPL,152.74,Call,155,2022-10-07,15,3.3,3.35,3.4,3.4,3242,2718,+376,35.32%,2022-09-22
META,142.82,Call,143,2022-09-23,1,1.51,1.54,1.57,1.55,20781,600,+375,54.76%,2022-09-22
NCLH,14.39,Put,14.5,2022-09-23,1,0.29,0.31,0.33,0.29,7731,3034,+374,76.70%,2022-09-22
AMZN,117.31,Put,114,2022-09-23,1,0.2,0.22,0.23,0.18,10951,4145,+374,50.42%,2022-09-22
BTI,39.07,Put,40,2022-10-21,29,1.75,1.9,2.05,1.8,516,2588,+374,27.06%,2022-09-22
NIO,18.35,Put,18.5,2022-09-23,1,0.36,0.38,0.4,0.37,9200,3270,+373,75.24%,2022-09-22
AAPL,152.74,Put,149,2022-09-23,1,0.23,0.24,0.24,0.24,27408,16719,+373,43.50%,2022-09-22
AMZN,117.31,Call,132,2022-10-21,29,1,1.03,1.05,1.07,832,798,+371,39.05%,2022-09-22
MSFT,240.98,Call,270,2022-10-21,29,0.92,0.95,0.97,0.97,1304,15124,+371,30.46%,2022-09-22
META,142.82,Call,142,2022-09-23,1,2.03,2.07,2.1,2.05,24882,587,+370,53.86%,2022-09-22
AMD,69.5,Put,75,2022-09-30,8,6,6.05,6.1,5.77,1434,6126,+370,55.81%,2022-09-22
BAC,32.5,Put,33,2022-10-21,29,1.6,1.62,1.63,1.47,2134,33482,+370,36.66%,2022-09-22
BABA,80.71,Call,85,2022-09-30,8,0.96,1,1.03,1,3018,1398,+370,52.92%,2022-09-22
AAPL,152.74,Put,141,2022-10-21,29,2.24,2.26,2.27,2.17,1505,656,+369,39.81%,2022-09-22
CCL,9.64,Put,8.5,2022-09-30,8,0.13,0.14,0.14,0.14,1844,1440,+369,98.31%,2022-09-22
TSLA,288.59,Call,316.67,2022-09-30,8,0.81,0.84,0.87,0.83,3317,2558,+368,45.99%,2022-09-22
TCOM,25.6,Call,27,2022-10-21,29,0.9,0.98,1.05,1.01,533,2561,+367,54.04%,2022-09-22
META,142.82,Put,240,2024-06-21,638,99.45,99.8,100.15,98.73,686,774,+366,42.79%,2022-09-22
XPEV,13.74,Call,15,2022-11-18,57,1.2,1.23,1.25,1.25,1576,1372,+365,79.38%,2022-09-22
META,142.82,Call,149,2022-09-23,1,0.14,0.15,0.15,0.15,5527,2136,+364,56.68%,2022-09-22
F,12.77,Call,13,2022-12-16,85,1.06,1.08,1.09,1.08,593,8692,+364,49.38%,2022-09-22
VZ,39.93,Call,40,2022-10-21,29,0.98,1,1.01,1.01,1010,6560,+364,24.46%,2022-09-22
AAPL,152.74,Put,140,2022-12-16,85,5.3,5.32,5.35,5.32,1693,14883,+363,38.10%,2022-09-22
AMZN,117.31,Call,121,2022-09-23,1,0.14,0.15,0.16,0.15,10108,3896,+362,47.32%,2022-09-22
GOOG,100.57,Call,107,2022-09-30,8,0.3,0.35,0.4,0.4,3309,1211,+362,37.81%,2022-09-22
AMZN,117.31,Put,118,2023-01-20,120,10.9,10.95,11,10.9,761,1850,+361,41.51%,2022-09-22
KBH,26.6,Put,25,2022-10-21,29,0.7,0.75,0.8,0.73,1121,8011,+361,47.90%,2022-09-22
FUBO,3.92,Put,4,2022-10-28,36,0.6,0.64,0.67,0.64,543,484,+360,122.59%,2022-09-22
SNAP,10.46,Put,6,2022-11-18,57,0.14,0.15,0.16,0.16,951,1813,+360,110.33%,2022-09-22
AMD,69.5,Call,95,2022-10-21,29,0.12,0.13,0.13,0.12,1281,9593,+359,56.13%,2022-09-22
STLA,12.78,Call,15,2024-01-19,484,1.3,1.48,1.65,1.4,734,5511,+358,33.07%,2022-09-22
COIN,62.94,Put,67,2022-09-23,1,4.1,4.3,4.5,4.1,1502,3076,+358,69.99%,2022-09-22
MSFT,240.98,Call,250,2022-10-21,29,4.85,4.93,5,5,1783,9301,+358,31.51%,2022-09-22
LIN,274.07,Put,230,2022-10-21,29,0.95,1.03,1.1,1.05,513,1709,+357,43.55%,2022-09-22
SAVA,51.06,Call,56,2022-09-23,1,1.18,1.75,2.32,1.67,677,357,+357,324.01%,2022-09-22
AAPL,152.74,Put,143,2022-10-21,29,2.68,2.7,2.71,2.57,1966,621,+357,39.06%,2022-09-22
TCDA,8.84,Put,5,2022-10-21,29,1.15,1.35,1.55,1.3,2162,6052,+357,390.69%,2022-09-22
BBBY,7.09,Put,5,2022-10-21,29,0.3,0.32,0.34,0.32,1275,7136,+356,157.88%,2022-09-22
XOM,90.57,Put,91,2022-09-23,1,0.94,1.01,1.07,1.01,1553,1348,+355,40.83%,2022-09-22
WMT,133.39,Call,60,2023-06-16,267,73.95,74.18,74.4,73.94,736,1442,+354,53.62%,2022-09-22
UBER,28.58,Call,40,2022-11-18,57,0.25,0.27,0.29,0.28,1072,17093,+354,59.41%,2022-09-22
F,12.77,Call,14,2023-06-16,267,1.46,1.49,1.52,1.49,3817,354,+354,46.48%,2022-09-22
AAPL,152.74,Put,150,2022-10-07,15,3.2,3.25,3.3,3.2,5228,5841,+354,36.59%,2022-09-22
LAZR,7.86,Call,10,2022-11-18,57,0.47,0.48,0.48,0.47,25880,1904,+353,89.81%,2022-09-22
PFE,44.57,Put,45,2022-10-21,29,1.57,1.6,1.62,1.56,562,10518,+353,26.79%,2022-09-22
DKNG,15.58,Call,20,2022-10-21,29,0.25,0.26,0.27,0.26,2815,8140,+353,78.86%,2022-09-22
AMD,69.5,Call,76,2022-09-30,8,0.43,0.44,0.45,0.46,2079,2065,+352,56.15%,2022-09-22
META,142.82,Put,130,2022-10-21,29,3,3.05,3.1,3.1,3087,4657,+352,52.17%,2022-09-22
TSLA,288.59,Call,330,2022-10-21,29,4.6,4.68,4.75,4.76,1945,5683,+351,52.70%,2022-09-22
META,142.82,Call,148,2022-09-30,8,2.05,2.08,2.1,2.07,2643,918,+351,48.12%,2022-09-22
FREY,15.37,Put,15,2022-10-21,29,1.15,1.2,1.25,1.2,963,380,+350,81.56%,2022-09-22
AMD,69.5,Put,75,2022-10-21,29,7.45,7.48,7.5,7.34,2951,32869,+350,52.44%,2022-09-22
F,12.77,Put,12,2022-09-30,8,0.1,0.11,0.11,0.11,1326,1189,+349,51.23%,2022-09-22
NIO,18.35,Put,17.5,2022-10-21,29,1.05,1.06,1.07,1.07,563,13794,+348,73.02%,2022-09-22
BABA,80.71,Put,75,2022-12-16,85,5.4,5.48,5.55,5.45,568,7094,+348,54.65%,2022-09-22
ET,11.32,Put,12,2022-09-23,1,0.62,0.68,0.73,0.64,970,1730,+348,105.93%,2022-09-22
CLF,14.1,Call,15.5,2022-09-30,8,0.1,0.11,0.11,0.12,976,1826,+347,61.51%,2022-09-22
BAC,32.5,Call,35,2022-11-18,57,0.84,0.87,0.9,0.95,578,27295,+346,35.05%,2022-09-22
GOOGL,100.14,Put,96,2022-09-30,8,0.81,0.83,0.85,0.78,1250,600,+346,40.66%,2022-09-22
SAVA,51.06,Call,45,2022-09-30,8,9.15,9.4,9.65,9.3,1671,530,+345,203.94%,2022-09-22
TSLA,288.59,Call,333.33,2022-09-30,8,0.21,0.22,0.24,0.24,2376,4671,+345,50.40%,2022-09-22
META,142.82,Call,155,2022-10-14,22,2.41,2.45,2.48,2.55,659,1655,+343,46.86%,2022-09-22
SBUX,84.7,Put,90,2022-10-21,29,6.15,6.23,6.3,6.1,797,6009,+343,28.90%,2022-09-22
CCL,9.64,Call,12.5,2023-01-20,120,0.73,0.76,0.78,0.75,1670,22239,+343,72.10%,2022-09-22
NVDA,125.61,Call,145,2022-11-18,57,4.65,4.7,4.75,4.87,736,1646,+342,55.65%,2022-09-22
ABNB,103.72,Call,120,2022-10-21,29,1.38,1.42,1.47,1.43,549,3914,+341,52.31%,2022-09-22
UPS,167.86,Put,165,2023-01-20,120,11.1,11.27,11.45,10.8,663,2135,+341,33.49%,2022-09-22
SOFI,5.36,Put,5,2022-11-18,57,0.52,0.53,0.54,0.53,799,3194,+341,86.67%,2022-09-22
NVDA,125.61,Call,134,2022-10-21,29,4.6,4.63,4.65,4.95,1078,686,+341,55.31%,2022-09-22
META,142.82,Put,260,2024-01-19,484,117.3,117.6,117.9,118.67,1223,4975,+341,43.53%,2022-09-22
JNJ,166.18,Call,170,2022-09-23,1,0.02,0.06,0.09,0.1,1458,2010,+341,27.09%,2022-09-22
F,12.77,Call,17,2023-01-20,120,0.26,0.28,0.3,0.26,1781,73962,+341,45.83%,2022-09-22
OPEN,3.04,Put,3.5,2022-09-23,1,0.45,0.52,0.58,0.45,631,1876,+340,433.39%,2022-09-22
LLY,310.87,Put,295,2022-10-21,29,5.65,5.93,6.2,5.66,1162,1805,+340,35.37%,2022-09-22
COST,487.17,Put,480,2022-09-23,1,7.2,7.48,7.75,7.45,1771,1274,+339,105.60%,2022-09-22
DWAC,16.92,Call,18.5,2022-09-30,8,0.75,0.97,1.19,0.87,509,341,+338,146.57%,2022-09-22
BAC,32.5,Call,37,2023-01-20,120,0.87,0.9,0.93,0.97,732,55878,+337,31.89%,2022-09-22
PYPL,87.66,Put,89,2022-09-23,1,1.86,1.93,2,1.75,749,986,+337,61.83%,2022-09-22
NOK,4.44,Call,5,2023-01-20,120,0.17,0.18,0.19,0.19,873,188292,+337,36.99%,2022-09-22
PLUG,23.94,Call,27,2022-09-30,8,0.2,0.21,0.22,0.23,844,650,+336,75.98%,2022-09-22
TSLA,288.59,Put,230,2022-10-07,15,0.87,0.91,0.94,0.88,1515,1384,+336,70.74%,2022-09-22
AAL,12.71,Call,14.5,2022-10-07,15,0.09,0.1,0.11,0.1,1480,1680,+334,56.85%,2022-09-22
DVN,63.12,Call,70,2022-09-30,8,0.22,0.24,0.25,0.24,3355,4364,+334,53.61%,2022-09-22
AAPL,152.74,Put,150,2022-10-28,36,5.85,5.9,5.95,5.75,12951,5644,+333,38.58%,2022-09-22
AFL,58.67,Put,60,2022-11-18,57,3,3.1,3.2,2.85,531,2693,+333,25.50%,2022-09-22
TCOM,25.6,Put,24,2022-10-21,29,0.8,0.85,0.9,0.8,518,499,+332,53.09%,2022-09-22
PFE,44.57,Call,44,2022-09-23,1,0.67,0.73,0.78,0.84,895,441,+332,40.43%,2022-09-22
SQ,55.93,Put,56,2022-09-23,1,0.98,1.03,1.07,0.94,4777,629,+331,84.83%,2022-09-22
AAPL,152.74,Put,140,2022-10-07,15,0.96,0.98,0.99,0.97,2306,3320,+331,41.90%,2022-09-22
UPST,21.31,Put,21,2022-09-23,1,0.39,0.41,0.42,0.38,2543,1433,+331,123.76%,2022-09-22
